 temp-sweep      v(vtemp)       
 2.37000000e+01  2.35434835e-01 
 2.38000000e+01  2.35223040e-01 
 2.39000000e+01  2.35011233e-01 
 2.40000000e+01  2.34799415e-01 
 2.41000000e+01  2.34587585e-01 
 2.42000000e+01  2.34375744e-01 
 2.43000000e+01  2.34163891e-01 
 2.44000000e+01  2.33952027e-01 
 2.45000000e+01  2.33740151e-01 
 2.46000000e+01  2.33528264e-01 
 2.47000000e+01  2.33316365e-01 
 2.48000000e+01  2.33104454e-01 
 2.49000000e+01  2.32892532e-01 
 2.50000000e+01  2.32680598e-01 
 2.51000000e+01  2.32468652e-01 
 2.52000000e+01  2.32256695e-01 
 2.53000000e+01  2.32044726e-01 
 2.54000000e+01  2.31832745e-01 
 2.55000000e+01  2.31620752e-01 
 2.56000000e+01  2.31408748e-01 
 2.57000000e+01  2.31196731e-01 
 2.58000000e+01  2.30984703e-01 
 2.59000000e+01  2.30772663e-01 
 2.60000000e+01  2.30560611e-01 
 2.61000000e+01  2.30348547e-01 
 2.62000000e+01  2.30136471e-01 
 2.63000000e+01  2.29924384e-01 
 2.64000000e+01  2.29712284e-01 
 2.65000000e+01  2.29500172e-01 
 2.66000000e+01  2.29288049e-01 
 2.67000000e+01  2.29075913e-01 
 2.68000000e+01  2.28863766e-01 
 2.69000000e+01  2.28651606e-01 
 2.70000000e+01  2.28439434e-01 
 2.71000000e+01  2.28227251e-01 
 2.72000000e+01  2.28015055e-01 
 2.73000000e+01  2.27802847e-01 
 2.74000000e+01  2.27590627e-01 
 2.75000000e+01  2.27378395e-01 
 2.76000000e+01  2.27166151e-01 
 2.77000000e+01  2.26953895e-01 
 2.78000000e+01  2.26741627e-01 
 2.79000000e+01  2.26529346e-01 
 2.80000000e+01  2.26317054e-01 
 2.81000000e+01  2.26104749e-01 
 2.82000000e+01  2.25892432e-01 
 2.83000000e+01  2.25680103e-01 
 2.84000000e+01  2.25467762e-01 
 2.85000000e+01  2.25255409e-01 
 2.86000000e+01  2.25043043e-01 
 2.87000000e+01  2.24830665e-01 
 2.88000000e+01  2.24618276e-01 
 2.89000000e+01  2.24405874e-01 
 2.90000000e+01  2.24193459e-01 
 2.91000000e+01  2.23981033e-01 
 2.92000000e+01  2.23768595e-01 
 2.93000000e+01  2.23556144e-01 
 2.94000000e+01  2.23343681e-01 
 2.95000000e+01  2.23131206e-01 
 2.96000000e+01  2.22918719e-01 
 2.97000000e+01  2.22706219e-01 
 2.98000000e+01  2.22493708e-01 
 2.99000000e+01  2.22281184e-01 
 3.00000000e+01  2.22068648e-01 
 3.01000000e+01  2.21856100e-01 
 3.02000000e+01  2.21643540e-01 
 3.03000000e+01  2.21430968e-01 
 3.04000000e+01  2.21218384e-01 
 3.05000000e+01  2.21005787e-01 
 3.06000000e+01  2.20793179e-01 
 3.07000000e+01  2.20580558e-01 
 3.08000000e+01  2.20367925e-01 
 3.09000000e+01  2.20155280e-01 
 3.10000000e+01  2.19942623e-01 
 3.11000000e+01  2.19729955e-01 
 3.12000000e+01  2.19517274e-01 
 3.13000000e+01  2.19304581e-01 
 3.14000000e+01  2.19091876e-01 
 3.15000000e+01  2.18879159e-01 
 3.16000000e+01  2.18666430e-01 
 3.17000000e+01  2.18453689e-01 
 3.18000000e+01  2.18240936e-01 
 3.19000000e+01  2.18028171e-01 
 3.20000000e+01  2.17815394e-01 
 3.21000000e+01  2.17602606e-01 
 3.22000000e+01  2.17389805e-01 
 3.23000000e+01  2.17176993e-01 
 3.24000000e+01  2.16964169e-01 
 3.25000000e+01  2.16751333e-01 
 3.26000000e+01  2.16538486e-01 
 3.27000000e+01  2.16325626e-01 
 3.28000000e+01  2.16112755e-01 
 3.29000000e+01  2.15899873e-01 
 3.30000000e+01  2.15686978e-01 
 3.31000000e+01  2.15474072e-01 
 3.32000000e+01  2.15261155e-01 
 3.33000000e+01  2.15048225e-01 
 3.34000000e+01  2.14835285e-01 
 3.35000000e+01  2.14622333e-01 
 3.36000000e+01  2.14409369e-01 
 3.37000000e+01  2.14196394e-01 
 3.38000000e+01  2.13983407e-01 
 3.39000000e+01  2.13770410e-01 
 3.40000000e+01  2.13557401e-01 
 3.41000000e+01  2.13344380e-01 
 3.42000000e+01  2.13131348e-01 
 3.43000000e+01  2.12918306e-01 
 3.44000000e+01  2.12705252e-01 
 3.45000000e+01  2.12492186e-01 
 3.46000000e+01  2.12279110e-01 
 3.47000000e+01  2.12066023e-01 
 3.48000000e+01  2.11852925e-01 
 3.49000000e+01  2.11639816e-01 
 3.50000000e+01  2.11426696e-01 
 3.51000000e+01  2.11213565e-01 
 3.52000000e+01  2.11000423e-01 
 3.53000000e+01  2.10787271e-01 
 3.54000000e+01  2.10574107e-01 
 3.55000000e+01  2.10360934e-01 
 3.56000000e+01  2.10147749e-01 
 3.57000000e+01  2.09934555e-01 
 3.58000000e+01  2.09721349e-01 
 3.59000000e+01  2.09508133e-01 
 3.60000000e+01  2.09294907e-01 
 3.61000000e+01  2.09081671e-01 
 3.62000000e+01  2.08868424e-01 
 3.63000000e+01  2.08655168e-01 
 3.64000000e+01  2.08441901e-01 
 3.65000000e+01  2.08228624e-01 
 3.66000000e+01  2.08015337e-01 
 3.67000000e+01  2.07802040e-01 
 3.68000000e+01  2.07588734e-01 
 3.69000000e+01  2.07375417e-01 
 3.70000000e+01  2.07162091e-01 
 3.71000000e+01  2.06948755e-01 
 3.72000000e+01  2.06735410e-01 
 3.73000000e+01  2.06522055e-01 
 3.74000000e+01  2.06308691e-01 
 3.75000000e+01  2.06095318e-01 
 3.76000000e+01  2.05881935e-01 
 3.77000000e+01  2.05668543e-01 
 3.78000000e+01  2.05455142e-01 
 3.79000000e+01  2.05241733e-01 
 3.80000000e+01  2.05028314e-01 
 3.81000000e+01  2.04814886e-01 
 3.82000000e+01  2.04601450e-01 
 3.83000000e+01  2.04388005e-01 
 3.84000000e+01  2.04174551e-01 
 3.85000000e+01  2.03961089e-01 
 3.86000000e+01  2.03747619e-01 
 3.87000000e+01  2.03534140e-01 
 3.88000000e+01  2.03320653e-01 
 3.89000000e+01  2.03107158e-01 
 3.90000000e+01  2.02893655e-01 
 3.91000000e+01  2.02680144e-01 
 3.92000000e+01  2.02466626e-01 
 3.93000000e+01  2.02253100e-01 
 3.94000000e+01  2.02039566e-01 
 3.95000000e+01  2.01826025e-01 
 3.96000000e+01  2.01612476e-01 
 3.97000000e+01  2.01398920e-01 
 3.98000000e+01  2.01185357e-01 
 3.99000000e+01  2.00971788e-01 
 4.00000000e+01  2.00758211e-01 
 4.01000000e+01  2.00544627e-01 
 4.02000000e+01  2.00331037e-01 
 4.03000000e+01  2.00117440e-01 
 4.04000000e+01  1.99903837e-01 
 4.05000000e+01  1.99690228e-01 
 4.06000000e+01  1.99476612e-01 
 4.07000000e+01  1.99262991e-01 
 4.08000000e+01  1.99049363e-01 
 4.09000000e+01  1.98835730e-01 
 4.10000000e+01  1.98622091e-01 
 4.11000000e+01  1.98408447e-01 
 4.12000000e+01  1.98194798e-01 
 4.13000000e+01  1.97981143e-01 
 4.14000000e+01  1.97767483e-01 
 4.15000000e+01  1.97553818e-01 
 4.16000000e+01  1.97340149e-01 
 4.17000000e+01  1.97126475e-01 
 4.18000000e+01  1.96912796e-01 
 4.19000000e+01  1.96699114e-01 
 4.20000000e+01  1.96485427e-01 
 4.21000000e+01  1.96271736e-01 
 4.22000000e+01  1.96058041e-01 
 4.23000000e+01  1.95844343e-01 
 4.24000000e+01  1.95630641e-01 
 4.25000000e+01  1.95416936e-01 
 4.26000000e+01  1.95203227e-01 
 4.27000000e+01  1.94989516e-01 
 4.28000000e+01  1.94775802e-01 
 4.29000000e+01  1.94562085e-01 
 4.30000000e+01  1.94348366e-01 
 4.31000000e+01  1.94134645e-01 
 4.32000000e+01  1.93920922e-01 
 4.33000000e+01  1.93707196e-01 
 4.34000000e+01  1.93493469e-01 
 4.35000000e+01  1.93279741e-01 
 4.36000000e+01  1.93066011e-01 
 4.37000000e+01  1.92852280e-01 
 4.38000000e+01  1.92638548e-01 
 4.39000000e+01  1.92424816e-01 
 4.40000000e+01  1.92211083e-01 
 4.41000000e+01  1.91997350e-01 
 4.42000000e+01  1.91783616e-01 
 4.43000000e+01  1.91569883e-01 
 4.44000000e+01  1.91356151e-01 
 4.45000000e+01  1.91142418e-01 
 4.46000000e+01  1.90928687e-01 
 4.47000000e+01  1.90714957e-01 
 4.48000000e+01  1.90501228e-01 
 4.49000000e+01  1.90287500e-01 
 4.50000000e+01  1.90073774e-01 
 4.51000000e+01  1.89860051e-01 
 4.52000000e+01  1.89646329e-01 
 4.53000000e+01  1.89432610e-01 
 4.54000000e+01  1.89218894e-01 
 4.55000000e+01  1.89005180e-01 
 4.56000000e+01  1.88791470e-01 
 4.57000000e+01  1.88577764e-01 
 4.58000000e+01  1.88364061e-01 
 4.59000000e+01  1.88150362e-01 
 4.60000000e+01  1.87936667e-01 
 4.61000000e+01  1.87722977e-01 
 4.62000000e+01  1.87509292e-01 
 4.63000000e+01  1.87295612e-01 
 4.64000000e+01  1.87081938e-01 
 4.65000000e+01  1.86868269e-01 
 4.66000000e+01  1.86654606e-01 
 4.67000000e+01  1.86440949e-01 
 4.68000000e+01  1.86227299e-01 
 4.69000000e+01  1.86013656e-01 
 4.70000000e+01  1.85800020e-01 
 4.71000000e+01  1.85586392e-01 
 4.72000000e+01  1.85372771e-01 
 4.73000000e+01  1.85159158e-01 
 4.74000000e+01  1.84945554e-01 
 4.75000000e+01  1.84731959e-01 
 4.76000000e+01  1.84518373e-01 
 4.77000000e+01  1.84304796e-01 
 4.78000000e+01  1.84091230e-01 
 4.79000000e+01  1.83877673e-01 
 4.80000000e+01  1.83664127e-01 
 4.81000000e+01  1.83450591e-01 
 4.82000000e+01  1.83237067e-01 
 4.83000000e+01  1.83023555e-01 
 4.84000000e+01  1.82810054e-01 
 4.85000000e+01  1.82596566e-01 
 4.86000000e+01  1.82383090e-01 
 4.87000000e+01  1.82169628e-01 
 4.88000000e+01  1.81956178e-01 
 4.89000000e+01  1.81742743e-01 
 4.90000000e+01  1.81529322e-01 
 4.91000000e+01  1.81315916e-01 
 4.92000000e+01  1.81102524e-01 
 4.93000000e+01  1.80889149e-01 
 4.94000000e+01  1.80675789e-01 
 4.95000000e+01  1.80462445e-01 
 4.96000000e+01  1.80249118e-01 
 4.97000000e+01  1.80035808e-01 
 4.98000000e+01  1.79822516e-01 
 4.99000000e+01  1.79609242e-01 
 5.00000000e+01  1.79395986e-01 
 5.01000000e+01  1.79182749e-01 
 5.02000000e+01  1.78969532e-01 
 5.03000000e+01  1.78756334e-01 
 5.04000000e+01  1.78543157e-01 
 5.05000000e+01  1.78330001e-01 
 5.06000000e+01  1.78116865e-01 
 5.07000000e+01  1.77903752e-01 
 5.08000000e+01  1.77690661e-01 
 5.09000000e+01  1.77477593e-01 
 5.10000000e+01  1.77264548e-01 
 5.11000000e+01  1.77051527e-01 
 5.12000000e+01  1.76838530e-01 
 5.13000000e+01  1.76625558e-01 
 5.14000000e+01  1.76412611e-01 
 5.15000000e+01  1.76199690e-01 
 5.16000000e+01  1.75986796e-01 
 5.17000000e+01  1.75773929e-01 
 5.18000000e+01  1.75561089e-01 
 5.19000000e+01  1.75348278e-01 
 5.20000000e+01  1.75135495e-01 
 5.21000000e+01  1.74922741e-01 
 5.22000000e+01  1.74710018e-01 
 5.23000000e+01  1.74497325e-01 
 5.24000000e+01  1.74284662e-01 
 5.25000000e+01  1.74072032e-01 
 5.26000000e+01  1.73859434e-01 
 5.27000000e+01  1.73646868e-01 
 5.28000000e+01  1.73434337e-01 
 5.29000000e+01  1.73221839e-01 
 5.30000000e+01  1.73009377e-01 
 5.31000000e+01  1.72796949e-01 
 5.32000000e+01  1.72584558e-01 
 5.33000000e+01  1.72372204e-01 
 5.34000000e+01  1.72159887e-01 
 5.35000000e+01  1.71947608e-01 
 5.36000000e+01  1.71735369e-01 
 5.37000000e+01  1.71523168e-01 
 5.38000000e+01  1.71311008e-01 
 5.39000000e+01  1.71098889e-01 
 5.40000000e+01  1.70886812e-01 
 5.41000000e+01  1.70674777e-01 
 5.42000000e+01  1.70462785e-01 
 5.43000000e+01  1.70250838e-01 
 5.44000000e+01  1.70038935e-01 
 5.45000000e+01  1.69827077e-01 
 5.46000000e+01  1.69615266e-01 
 5.47000000e+01  1.69403501e-01 
 5.48000000e+01  1.69191785e-01 
 5.49000000e+01  1.68980117e-01 
 5.50000000e+01  1.68768498e-01 
 5.51000000e+01  1.68556930e-01 
 5.52000000e+01  1.68345413e-01 
 5.53000000e+01  1.68133947e-01 
 5.54000000e+01  1.67922535e-01 
 5.55000000e+01  1.67711176e-01 
 5.56000000e+01  1.67499871e-01 
 5.57000000e+01  1.67288622e-01 
 5.58000000e+01  1.67077430e-01 
 5.59000000e+01  1.66866294e-01 
 5.60000000e+01  1.66655216e-01 
 5.61000000e+01  1.66444198e-01 
 5.62000000e+01  1.66233239e-01 
 5.63000000e+01  1.66022341e-01 
 5.64000000e+01  1.65811505e-01 
 5.65000000e+01  1.65600732e-01 
 5.66000000e+01  1.65390022e-01 
 5.67000000e+01  1.65179377e-01 
 5.68000000e+01  1.64968798e-01 
 5.69000000e+01  1.64758286e-01 
 5.70000000e+01  1.64547841e-01 
 5.71000000e+01  1.64337465e-01 
 5.72000000e+01  1.64127158e-01 
 5.73000000e+01  1.63916923e-01 
 5.74000000e+01  1.63706759e-01 
 5.75000000e+01  1.63496668e-01 
 5.76000000e+01  1.63286651e-01 
 5.77000000e+01  1.63076709e-01 
 5.78000000e+01  1.62866844e-01 
 5.79000000e+01  1.62657055e-01 
 5.80000000e+01  1.62447346e-01 
 5.81000000e+01  1.62237715e-01 
 5.82000000e+01  1.62028165e-01 
 5.83000000e+01  1.61818697e-01 
 5.84000000e+01  1.61609312e-01 
 5.85000000e+01  1.61400011e-01 
 5.86000000e+01  1.61190796e-01 
 5.87000000e+01  1.60981667e-01 
 5.88000000e+01  1.60772626e-01 
 5.89000000e+01  1.60563673e-01 
 5.90000000e+01  1.60354811e-01 
 5.91000000e+01  1.60146041e-01 
 5.92000000e+01  1.59937363e-01 
 5.93000000e+01  1.59728779e-01 
 5.94000000e+01  1.59520290e-01 
 5.95000000e+01  1.59311898e-01 
 5.96000000e+01  1.59103603e-01 
 5.97000000e+01  1.58895408e-01 
 5.98000000e+01  1.58687314e-01 
 5.99000000e+01  1.58479321e-01 
 6.00000000e+01  1.58271431e-01 
 6.01000000e+01  1.58063646e-01 
 6.02000000e+01  1.57855966e-01 
 6.03000000e+01  1.57648394e-01 
 6.04000000e+01  1.57440931e-01 
 6.05000000e+01  1.57233578e-01 
 6.06000000e+01  1.57026336e-01 
 6.07000000e+01  1.56819207e-01 
 6.08000000e+01  1.56612193e-01 
 6.09000000e+01  1.56405294e-01 
 6.10000000e+01  1.56198513e-01 
 6.11000000e+01  1.55991851e-01 
 6.12000000e+01  1.55785308e-01 
 6.13000000e+01  1.55578888e-01 
 6.14000000e+01  1.55372591e-01 
 6.15000000e+01  1.55166418e-01 
 6.16000000e+01  1.54960372e-01 
 6.17000000e+01  1.54754454e-01 
 6.18000000e+01  1.54548666e-01 
 6.19000000e+01  1.54343008e-01 
 6.20000000e+01  1.54137483e-01 
 6.21000000e+01  1.53932092e-01 
 6.22000000e+01  1.53726837e-01 
 6.23000000e+01  1.53521719e-01 
 6.24000000e+01  1.53316740e-01 
 6.25000000e+01  1.53111902e-01 
 6.26000000e+01  1.52907207e-01 
 6.27000000e+01  1.52702655e-01 
 6.28000000e+01  1.52498248e-01 
 6.29000000e+01  1.52293989e-01 
 6.30000000e+01  1.52089879e-01 
 6.31000000e+01  1.51885920e-01 
 6.32000000e+01  1.51682113e-01 
 6.33000000e+01  1.51478460e-01 
 6.34000000e+01  1.51274963e-01 
 6.35000000e+01  1.51071623e-01 
 6.36000000e+01  1.50868443e-01 
 6.37000000e+01  1.50665423e-01 
 6.38000000e+01  1.50462567e-01 
 6.39000000e+01  1.50259874e-01 
 6.40000000e+01  1.50057348e-01 
 6.41000000e+01  1.49854991e-01 
 6.42000000e+01  1.49652803e-01 
 6.43000000e+01  1.49450786e-01 
 6.44000000e+01  1.49248943e-01 
 6.45000000e+01  1.49047276e-01 
 6.46000000e+01  1.48845785e-01 
 6.47000000e+01  1.48644474e-01 
 6.48000000e+01  1.48443343e-01 
 6.49000000e+01  1.48242395e-01 
 6.50000000e+01  1.48041631e-01 
 6.51000000e+01  1.47841053e-01 
 6.52000000e+01  1.47640663e-01 
 6.53000000e+01  1.47440464e-01 
 6.54000000e+01  1.47240456e-01 
 6.55000000e+01  1.47040642e-01 
 6.56000000e+01  1.46841024e-01 
 6.57000000e+01  1.46641602e-01 
 6.58000000e+01  1.46442381e-01 
 6.59000000e+01  1.46243360e-01 
 6.60000000e+01  1.46044543e-01 
 6.61000000e+01  1.45845930e-01 
 6.62000000e+01  1.45647525e-01 
 6.63000000e+01  1.45449328e-01 
 6.64000000e+01  1.45251342e-01 
 6.65000000e+01  1.45053568e-01 
 6.66000000e+01  1.44856009e-01 
 6.67000000e+01  1.44658666e-01 
 6.68000000e+01  1.44461541e-01 
 6.69000000e+01  1.44264637e-01 
 6.70000000e+01  1.44067954e-01 
 6.71000000e+01  1.43871496e-01 
 6.72000000e+01  1.43675263e-01 
 6.73000000e+01  1.43479258e-01 
 6.74000000e+01  1.43283483e-01 
 6.75000000e+01  1.43087939e-01 
 6.76000000e+01  1.42892628e-01 
 6.77000000e+01  1.42697553e-01 
 6.78000000e+01  1.42502715e-01 
 6.79000000e+01  1.42308115e-01 
 6.80000000e+01  1.42113757e-01 
 6.81000000e+01  1.41919642e-01 
 6.82000000e+01  1.41725771e-01 
 6.83000000e+01  1.41532146e-01 
 6.84000000e+01  1.41338770e-01 
 6.85000000e+01  1.41145644e-01 
 6.86000000e+01  1.40952770e-01 
 6.87000000e+01  1.40760150e-01 
 6.88000000e+01  1.40567786e-01 
 6.89000000e+01  1.40375679e-01 
 6.90000000e+01  1.40183831e-01 
 6.91000000e+01  1.39992244e-01 
 6.92000000e+01  1.39800920e-01 
 6.93000000e+01  1.39609861e-01 
 6.94000000e+01  1.39419069e-01 
 6.95000000e+01  1.39228544e-01 
 6.96000000e+01  1.39038290e-01 
 6.97000000e+01  1.38848307e-01 
