 temp-sweep      v(vtemp)       
 1.54000000e+01  2.26061964e-01 
 1.55000000e+01  2.25857463e-01 
 1.56000000e+01  2.25652948e-01 
 1.57000000e+01  2.25448418e-01 
 1.58000000e+01  2.25243875e-01 
 1.59000000e+01  2.25039318e-01 
 1.60000000e+01  2.24834746e-01 
 1.61000000e+01  2.24630161e-01 
 1.62000000e+01  2.24425562e-01 
 1.63000000e+01  2.24220950e-01 
 1.64000000e+01  2.24016323e-01 
 1.65000000e+01  2.23811683e-01 
 1.66000000e+01  2.23607030e-01 
 1.67000000e+01  2.23402363e-01 
 1.68000000e+01  2.23197683e-01 
 1.69000000e+01  2.22992989e-01 
 1.70000000e+01  2.22788282e-01 
 1.71000000e+01  2.22583562e-01 
 1.72000000e+01  2.22378828e-01 
 1.73000000e+01  2.22174082e-01 
 1.74000000e+01  2.21969323e-01 
 1.75000000e+01  2.21764550e-01 
 1.76000000e+01  2.21559765e-01 
 1.77000000e+01  2.21354967e-01 
 1.78000000e+01  2.21150156e-01 
 1.79000000e+01  2.20945333e-01 
 1.80000000e+01  2.20740497e-01 
 1.81000000e+01  2.20535648e-01 
 1.82000000e+01  2.20330788e-01 
 1.83000000e+01  2.20125914e-01 
 1.84000000e+01  2.19921029e-01 
 1.85000000e+01  2.19716131e-01 
 1.86000000e+01  2.19511222e-01 
 1.87000000e+01  2.19306300e-01 
 1.88000000e+01  2.19101366e-01 
 1.89000000e+01  2.18896421e-01 
 1.90000000e+01  2.18691464e-01 
 1.91000000e+01  2.18486495e-01 
 1.92000000e+01  2.18281515e-01 
 1.93000000e+01  2.18076523e-01 
 1.94000000e+01  2.17871520e-01 
 1.95000000e+01  2.17666505e-01 
 1.96000000e+01  2.17461480e-01 
 1.97000000e+01  2.17256443e-01 
 1.98000000e+01  2.17051395e-01 
 1.99000000e+01  2.16846337e-01 
 2.00000000e+01  2.16641267e-01 
 2.01000000e+01  2.16436187e-01 
 2.02000000e+01  2.16231097e-01 
 2.03000000e+01  2.16025996e-01 
 2.04000000e+01  2.15820884e-01 
 2.05000000e+01  2.15615763e-01 
 2.06000000e+01  2.15410631e-01 
 2.07000000e+01  2.15205489e-01 
 2.08000000e+01  2.15000338e-01 
 2.09000000e+01  2.14795176e-01 
 2.10000000e+01  2.14590005e-01 
 2.11000000e+01  2.14384824e-01 
 2.12000000e+01  2.14179634e-01 
 2.13000000e+01  2.13974434e-01 
 2.14000000e+01  2.13769226e-01 
 2.15000000e+01  2.13564008e-01 
 2.16000000e+01  2.13358781e-01 
 2.17000000e+01  2.13153546e-01 
 2.18000000e+01  2.12948301e-01 
 2.19000000e+01  2.12743049e-01 
 2.20000000e+01  2.12537787e-01 
 2.21000000e+01  2.12332518e-01 
 2.22000000e+01  2.12127240e-01 
 2.23000000e+01  2.11921954e-01 
 2.24000000e+01  2.11716661e-01 
 2.25000000e+01  2.11511359e-01 
 2.26000000e+01  2.11306050e-01 
 2.27000000e+01  2.11100734e-01 
 2.28000000e+01  2.10895410e-01 
 2.29000000e+01  2.10690079e-01 
 2.30000000e+01  2.10484741e-01 
 2.31000000e+01  2.10279396e-01 
 2.32000000e+01  2.10074044e-01 
 2.33000000e+01  2.09868686e-01 
 2.34000000e+01  2.09663322e-01 
 2.35000000e+01  2.09457951e-01 
 2.36000000e+01  2.09252574e-01 
 2.37000000e+01  2.09047191e-01 
 2.38000000e+01  2.08841802e-01 
 2.39000000e+01  2.08636408e-01 
 2.40000000e+01  2.08431009e-01 
 2.41000000e+01  2.08225604e-01 
 2.42000000e+01  2.08020194e-01 
 2.43000000e+01  2.07814779e-01 
 2.44000000e+01  2.07609359e-01 
 2.45000000e+01  2.07403935e-01 
 2.46000000e+01  2.07198507e-01 
 2.47000000e+01  2.06993074e-01 
 2.48000000e+01  2.06787637e-01 
 2.49000000e+01  2.06582197e-01 
 2.50000000e+01  2.06376753e-01 
 2.51000000e+01  2.06171305e-01 
 2.52000000e+01  2.05965854e-01 
 2.53000000e+01  2.05760401e-01 
 2.54000000e+01  2.05554944e-01 
 2.55000000e+01  2.05349485e-01 
 2.56000000e+01  2.05144023e-01 
 2.57000000e+01  2.04938559e-01 
 2.58000000e+01  2.04733093e-01 
 2.59000000e+01  2.04527625e-01 
 2.60000000e+01  2.04322156e-01 
 2.61000000e+01  2.04116685e-01 
 2.62000000e+01  2.03911213e-01 
 2.63000000e+01  2.03705740e-01 
 2.64000000e+01  2.03500266e-01 
 2.65000000e+01  2.03294792e-01 
 2.66000000e+01  2.03089318e-01 
 2.67000000e+01  2.02883844e-01 
 2.68000000e+01  2.02678369e-01 
 2.69000000e+01  2.02472896e-01 
 2.70000000e+01  2.02267423e-01 
 2.71000000e+01  2.02061951e-01 
 2.72000000e+01  2.01856480e-01 
 2.73000000e+01  2.01651010e-01 
 2.74000000e+01  2.01445542e-01 
 2.75000000e+01  2.01240076e-01 
 2.76000000e+01  2.01034613e-01 
 2.77000000e+01  2.00829151e-01 
 2.78000000e+01  2.00623693e-01 
 2.79000000e+01  2.00418237e-01 
 2.80000000e+01  2.00212785e-01 
 2.81000000e+01  2.00007336e-01 
 2.82000000e+01  1.99801891e-01 
 2.83000000e+01  1.99596450e-01 
 2.84000000e+01  1.99391013e-01 
 2.85000000e+01  1.99185581e-01 
 2.86000000e+01  1.98980154e-01 
 2.87000000e+01  1.98774732e-01 
 2.88000000e+01  1.98569316e-01 
 2.89000000e+01  1.98363905e-01 
 2.90000000e+01  1.98158501e-01 
 2.91000000e+01  1.97953103e-01 
 2.92000000e+01  1.97747712e-01 
 2.93000000e+01  1.97542327e-01 
 2.94000000e+01  1.97336951e-01 
 2.95000000e+01  1.97131581e-01 
 2.96000000e+01  1.96926220e-01 
 2.97000000e+01  1.96720867e-01 
 2.98000000e+01  1.96515523e-01 
 2.99000000e+01  1.96310188e-01 
 3.00000000e+01  1.96104862e-01 
 3.01000000e+01  1.95899546e-01 
 3.02000000e+01  1.95694239e-01 
 3.03000000e+01  1.95488944e-01 
 3.04000000e+01  1.95283658e-01 
 3.05000000e+01  1.95078384e-01 
 3.06000000e+01  1.94873122e-01 
 3.07000000e+01  1.94667871e-01 
 3.08000000e+01  1.94462632e-01 
 3.09000000e+01  1.94257406e-01 
 3.10000000e+01  1.94052193e-01 
 3.11000000e+01  1.93846993e-01 
 3.12000000e+01  1.93641807e-01 
 3.13000000e+01  1.93436635e-01 
 3.14000000e+01  1.93231477e-01 
 3.15000000e+01  1.93026335e-01 
 3.16000000e+01  1.92821207e-01 
 3.17000000e+01  1.92616096e-01 
 3.18000000e+01  1.92411000e-01 
 3.19000000e+01  1.92205921e-01 
 3.20000000e+01  1.92000859e-01 
 3.21000000e+01  1.91795814e-01 
 3.22000000e+01  1.91590787e-01 
 3.23000000e+01  1.91385778e-01 
 3.24000000e+01  1.91180788e-01 
 3.25000000e+01  1.90975817e-01 
 3.26000000e+01  1.90770866e-01 
 3.27000000e+01  1.90565935e-01 
 3.28000000e+01  1.90361024e-01 
 3.29000000e+01  1.90156134e-01 
 3.30000000e+01  1.89951266e-01 
 3.31000000e+01  1.89746420e-01 
 3.32000000e+01  1.89541595e-01 
 3.33000000e+01  1.89336794e-01 
 3.34000000e+01  1.89132017e-01 
 3.35000000e+01  1.88927263e-01 
 3.36000000e+01  1.88722533e-01 
 3.37000000e+01  1.88517829e-01 
 3.38000000e+01  1.88313149e-01 
 3.39000000e+01  1.88108496e-01 
 3.40000000e+01  1.87903869e-01 
 3.41000000e+01  1.87699270e-01 
 3.42000000e+01  1.87494697e-01 
 3.43000000e+01  1.87290153e-01 
 3.44000000e+01  1.87085637e-01 
 3.45000000e+01  1.86881151e-01 
 3.46000000e+01  1.86676694e-01 
 3.47000000e+01  1.86472268e-01 
 3.48000000e+01  1.86267872e-01 
 3.49000000e+01  1.86063508e-01 
 3.50000000e+01  1.85859176e-01 
 3.51000000e+01  1.85654877e-01 
 3.52000000e+01  1.85450610e-01 
 3.53000000e+01  1.85246378e-01 
 3.54000000e+01  1.85042180e-01 
 3.55000000e+01  1.84838017e-01 
 3.56000000e+01  1.84633890e-01 
 3.57000000e+01  1.84429799e-01 
 3.58000000e+01  1.84225745e-01 
 3.59000000e+01  1.84021729e-01 
 3.60000000e+01  1.83817751e-01 
 3.61000000e+01  1.83613812e-01 
 3.62000000e+01  1.83409912e-01 
 3.63000000e+01  1.83206053e-01 
 3.64000000e+01  1.83002234e-01 
 3.65000000e+01  1.82798457e-01 
 3.66000000e+01  1.82594723e-01 
 3.67000000e+01  1.82391031e-01 
 3.68000000e+01  1.82187383e-01 
 3.69000000e+01  1.81983780e-01 
 3.70000000e+01  1.81780221e-01 
 3.71000000e+01  1.81576709e-01 
 3.72000000e+01  1.81373243e-01 
 3.73000000e+01  1.81169824e-01 
 3.74000000e+01  1.80966454e-01 
 3.75000000e+01  1.80763132e-01 
 3.76000000e+01  1.80559860e-01 
 3.77000000e+01  1.80356639e-01 
 3.78000000e+01  1.80153468e-01 
 3.79000000e+01  1.79950350e-01 
 3.80000000e+01  1.79747284e-01 
 3.81000000e+01  1.79544272e-01 
 3.82000000e+01  1.79341314e-01 
 3.83000000e+01  1.79138411e-01 
 3.84000000e+01  1.78935565e-01 
 3.85000000e+01  1.78732775e-01 
 3.86000000e+01  1.78530043e-01 
 3.87000000e+01  1.78327369e-01 
 3.88000000e+01  1.78124755e-01 
 3.89000000e+01  1.77922202e-01 
 3.90000000e+01  1.77719709e-01 
 3.91000000e+01  1.77517278e-01 
 3.92000000e+01  1.77314911e-01 
 3.93000000e+01  1.77112607e-01 
 3.94000000e+01  1.76910368e-01 
 3.95000000e+01  1.76708194e-01 
 3.96000000e+01  1.76506088e-01 
 3.97000000e+01  1.76304049e-01 
 3.98000000e+01  1.76102078e-01 
 3.99000000e+01  1.75900177e-01 
 4.00000000e+01  1.75698346e-01 
 4.01000000e+01  1.75496586e-01 
 4.02000000e+01  1.75294899e-01 
 4.03000000e+01  1.75093285e-01 
 4.04000000e+01  1.74891746e-01 
 4.05000000e+01  1.74690282e-01 
 4.06000000e+01  1.74488894e-01 
 4.07000000e+01  1.74287584e-01 
 4.08000000e+01  1.74086352e-01 
 4.09000000e+01  1.73885200e-01 
 4.10000000e+01  1.73684128e-01 
 4.11000000e+01  1.73483137e-01 
 4.12000000e+01  1.73282230e-01 
 4.13000000e+01  1.73081406e-01 
 4.14000000e+01  1.72880667e-01 
 4.15000000e+01  1.72680014e-01 
 4.16000000e+01  1.72479447e-01 
 4.17000000e+01  1.72278969e-01 
 4.18000000e+01  1.72078581e-01 
 4.19000000e+01  1.71878282e-01 
 4.20000000e+01  1.71678076e-01 
 4.21000000e+01  1.71477961e-01 
 4.22000000e+01  1.71277941e-01 
 4.23000000e+01  1.71078016e-01 
 4.24000000e+01  1.70878187e-01 
 4.25000000e+01  1.70678455e-01 
 4.26000000e+01  1.70478822e-01 
 4.27000000e+01  1.70279289e-01 
 4.28000000e+01  1.70079856e-01 
 4.29000000e+01  1.69880526e-01 
 4.30000000e+01  1.69681299e-01 
 4.31000000e+01  1.69482177e-01 
 4.32000000e+01  1.69283161e-01 
 4.33000000e+01  1.69084252e-01 
 4.34000000e+01  1.68885452e-01 
 4.35000000e+01  1.68686761e-01 
 4.36000000e+01  1.68488182e-01 
 4.37000000e+01  1.68289714e-01 
 4.38000000e+01  1.68091360e-01 
 4.39000000e+01  1.67893122e-01 
 4.40000000e+01  1.67694999e-01 
 4.41000000e+01  1.67496994e-01 
 4.42000000e+01  1.67299108e-01 
 4.43000000e+01  1.67101342e-01 
 4.44000000e+01  1.66903698e-01 
 4.45000000e+01  1.66706177e-01 
 4.46000000e+01  1.66508780e-01 
 4.47000000e+01  1.66311508e-01 
 4.48000000e+01  1.66114364e-01 
 4.49000000e+01  1.65917349e-01 
 4.50000000e+01  1.65720463e-01 
 4.51000000e+01  1.65523708e-01 
 4.52000000e+01  1.65327086e-01 
 4.53000000e+01  1.65130599e-01 
 4.54000000e+01  1.64934246e-01 
 4.55000000e+01  1.64738031e-01 
 4.56000000e+01  1.64541954e-01 
 4.57000000e+01  1.64346017e-01 
 4.58000000e+01  1.64150222e-01 
 4.59000000e+01  1.63954569e-01 
 4.60000000e+01  1.63759060e-01 
 4.61000000e+01  1.63563698e-01 
 4.62000000e+01  1.63368482e-01 
 4.63000000e+01  1.63173415e-01 
 4.64000000e+01  1.62978498e-01 
 4.65000000e+01  1.62783733e-01 
 4.66000000e+01  1.62589122e-01 
 4.67000000e+01  1.62394664e-01 
 4.68000000e+01  1.62200364e-01 
 4.69000000e+01  1.62006220e-01 
 4.70000000e+01  1.61812237e-01 
 4.71000000e+01  1.61618414e-01 
 4.72000000e+01  1.61424753e-01 
 4.73000000e+01  1.61231256e-01 
 4.74000000e+01  1.61037925e-01 
 4.75000000e+01  1.60844760e-01 
 4.76000000e+01  1.60651764e-01 
 4.77000000e+01  1.60458938e-01 
 4.78000000e+01  1.60266284e-01 
 4.79000000e+01  1.60073803e-01 
 4.80000000e+01  1.59881497e-01 
 4.81000000e+01  1.59689367e-01 
 4.82000000e+01  1.59497415e-01 
 4.83000000e+01  1.59305642e-01 
 4.84000000e+01  1.59114050e-01 
 4.85000000e+01  1.58922642e-01 
 4.86000000e+01  1.58731417e-01 
 4.87000000e+01  1.58540378e-01 
 4.88000000e+01  1.58349526e-01 
 4.89000000e+01  1.58158863e-01 
 4.90000000e+01  1.57968391e-01 
 4.91000000e+01  1.57778111e-01 
 4.92000000e+01  1.57588024e-01 
 4.93000000e+01  1.57398133e-01 
 4.94000000e+01  1.57208439e-01 
 4.95000000e+01  1.57018943e-01 
 4.96000000e+01  1.56829647e-01 
 4.97000000e+01  1.56640552e-01 
 4.98000000e+01  1.56451661e-01 
 4.99000000e+01  1.56262974e-01 
 5.00000000e+01  1.56074494e-01 
 5.01000000e+01  1.55886222e-01 
 5.02000000e+01  1.55698158e-01 
 5.03000000e+01  1.55510306e-01 
 5.04000000e+01  1.55322667e-01 
 5.05000000e+01  1.55135241e-01 
 5.06000000e+01  1.54948032e-01 
 5.07000000e+01  1.54761039e-01 
 5.08000000e+01  1.54574265e-01 
 5.09000000e+01  1.54387712e-01 
 5.10000000e+01  1.54201380e-01 
 5.11000000e+01  1.54015271e-01 
 5.12000000e+01  1.53829388e-01 
 5.13000000e+01  1.53643731e-01 
 5.14000000e+01  1.53458302e-01 
 5.15000000e+01  1.53273102e-01 
 5.16000000e+01  1.53088133e-01 
 5.17000000e+01  1.52903396e-01 
 5.18000000e+01  1.52718894e-01 
 5.19000000e+01  1.52534626e-01 
 5.20000000e+01  1.52350596e-01 
 5.21000000e+01  1.52166804e-01 
 5.22000000e+01  1.51983251e-01 
 5.23000000e+01  1.51799940e-01 
 5.24000000e+01  1.51616871e-01 
 5.25000000e+01  1.51434047e-01 
 5.26000000e+01  1.51251468e-01 
 5.27000000e+01  1.51069136e-01 
 5.28000000e+01  1.50887052e-01 
 5.29000000e+01  1.50705217e-01 
 5.30000000e+01  1.50523634e-01 
 5.31000000e+01  1.50342303e-01 
 5.32000000e+01  1.50161226e-01 
 5.33000000e+01  1.49980404e-01 
 5.34000000e+01  1.49799838e-01 
 5.35000000e+01  1.49619530e-01 
 5.36000000e+01  1.49439481e-01 
 5.37000000e+01  1.49259693e-01 
 5.38000000e+01  1.49080166e-01 
 5.39000000e+01  1.48900902e-01 
 5.40000000e+01  1.48721902e-01 
 5.41000000e+01  1.48543167e-01 
 5.42000000e+01  1.48364699e-01 
 5.43000000e+01  1.48186499e-01 
 5.44000000e+01  1.48008568e-01 
 5.45000000e+01  1.47830907e-01 
 5.46000000e+01  1.47653517e-01 
 5.47000000e+01  1.47476400e-01 
 5.48000000e+01  1.47299557e-01 
 5.49000000e+01  1.47122988e-01 
 5.50000000e+01  1.46946696e-01 
 5.51000000e+01  1.46770680e-01 
 5.52000000e+01  1.46594942e-01 
 5.53000000e+01  1.46419484e-01 
 5.54000000e+01  1.46244305e-01 
 5.55000000e+01  1.46069408e-01 
 5.56000000e+01  1.45894794e-01 
 5.57000000e+01  1.45720462e-01 
 5.58000000e+01  1.45546414e-01 
 5.59000000e+01  1.45372652e-01 
 5.60000000e+01  1.45199176e-01 
 5.61000000e+01  1.45025987e-01 
 5.62000000e+01  1.44853086e-01 
 5.63000000e+01  1.44680474e-01 
 5.64000000e+01  1.44508151e-01 
 5.65000000e+01  1.44336119e-01 
 5.66000000e+01  1.44164379e-01 
 5.67000000e+01  1.43992931e-01 
 5.68000000e+01  1.43821775e-01 
 5.69000000e+01  1.43650914e-01 
 5.70000000e+01  1.43480348e-01 
 5.71000000e+01  1.43310077e-01 
 5.72000000e+01  1.43140102e-01 
 5.73000000e+01  1.42970423e-01 
 5.74000000e+01  1.42801043e-01 
 5.75000000e+01  1.42631961e-01 
 5.76000000e+01  1.42463177e-01 
 5.77000000e+01  1.42294693e-01 
 5.78000000e+01  1.42126510e-01 
 5.79000000e+01  1.41958627e-01 
 5.80000000e+01  1.41791045e-01 
 5.81000000e+01  1.41623766e-01 
 5.82000000e+01  1.41456789e-01 
 5.83000000e+01  1.41290115e-01 
 5.84000000e+01  1.41123745e-01 
 5.85000000e+01  1.40957678e-01 
 5.86000000e+01  1.40791917e-01 
 5.87000000e+01  1.40626460e-01 
 5.88000000e+01  1.40461309e-01 
 5.89000000e+01  1.40296464e-01 
 5.90000000e+01  1.40131925e-01 
 5.91000000e+01  1.39967693e-01 
 5.92000000e+01  1.39803767e-01 
 5.93000000e+01  1.39640150e-01 
 5.94000000e+01  1.39476840e-01 
 5.95000000e+01  1.39313838e-01 
 5.96000000e+01  1.39151144e-01 
 5.97000000e+01  1.38988760e-01 
 5.98000000e+01  1.38826684e-01 
 5.99000000e+01  1.38664917e-01 
 6.00000000e+01  1.38503460e-01 
 6.01000000e+01  1.38342313e-01 
 6.02000000e+01  1.38181475e-01 
 6.03000000e+01  1.38020947e-01 
 6.04000000e+01  1.37860730e-01 
 6.05000000e+01  1.37700823e-01 
 6.06000000e+01  1.37541227e-01 
 6.07000000e+01  1.37381941e-01 
 6.08000000e+01  1.37222965e-01 
 6.09000000e+01  1.37064301e-01 
 6.10000000e+01  1.36905947e-01 
 6.11000000e+01  1.36747905e-01 
 6.12000000e+01  1.36590173e-01 
 6.13000000e+01  1.36432752e-01 
 6.14000000e+01  1.36275642e-01 
 6.15000000e+01  1.36118844e-01 
 6.16000000e+01  1.35962356e-01 
 6.17000000e+01  1.35806179e-01 
 6.18000000e+01  1.35650312e-01 
 6.19000000e+01  1.35494757e-01 
 6.20000000e+01  1.35339512e-01 
 6.21000000e+01  1.35184578e-01 
 6.22000000e+01  1.35029954e-01 
 6.23000000e+01  1.34875641e-01 
 6.24000000e+01  1.34721638e-01 
 6.25000000e+01  1.34567944e-01 
 6.26000000e+01  1.34414561e-01 
 6.27000000e+01  1.34261487e-01 
 6.28000000e+01  1.34108723e-01 
 6.29000000e+01  1.33956268e-01 
 6.30000000e+01  1.33804122e-01 
 6.31000000e+01  1.33652285e-01 
 6.32000000e+01  1.33500756e-01 
 6.33000000e+01  1.33349536e-01 
 6.34000000e+01  1.33198624e-01 
 6.35000000e+01  1.33048019e-01 
 6.36000000e+01  1.32897722e-01 
 6.37000000e+01  1.32747732e-01 
 6.38000000e+01  1.32598048e-01 
 6.39000000e+01  1.32448672e-01 
 6.40000000e+01  1.32299601e-01 
 6.41000000e+01  1.32150836e-01 
 6.42000000e+01  1.32002377e-01 
 6.43000000e+01  1.31854222e-01 
 6.44000000e+01  1.31706372e-01 
 6.45000000e+01  1.31558826e-01 
 6.46000000e+01  1.31411585e-01 
 6.47000000e+01  1.31264646e-01 
 6.48000000e+01  1.31118011e-01 
 6.49000000e+01  1.30971678e-01 
 6.50000000e+01  1.30825647e-01 
 6.51000000e+01  1.30679918e-01 
 6.52000000e+01  1.30534490e-01 
 6.53000000e+01  1.30389362e-01 
 6.54000000e+01  1.30244535e-01 
 6.55000000e+01  1.30100008e-01 
 6.56000000e+01  1.29955779e-01 
 6.57000000e+01  1.29811850e-01 
 6.58000000e+01  1.29668219e-01 
 6.59000000e+01  1.29524885e-01 
 6.60000000e+01  1.29381848e-01 
 6.61000000e+01  1.29239108e-01 
 6.62000000e+01  1.29096665e-01 
 6.63000000e+01  1.28954516e-01 
 6.64000000e+01  1.28812663e-01 
 6.65000000e+01  1.28671104e-01 
 6.66000000e+01  1.28529838e-01 
 6.67000000e+01  1.28388866e-01 
 6.68000000e+01  1.28248187e-01 
 6.69000000e+01  1.28107799e-01 
 6.70000000e+01  1.27967703e-01 
 6.71000000e+01  1.27827898e-01 
 6.72000000e+01  1.27688383e-01 
 6.73000000e+01  1.27549157e-01 
 6.74000000e+01  1.27410221e-01 
 6.75000000e+01  1.27271572e-01 
 6.76000000e+01  1.27133212e-01 
 6.77000000e+01  1.26995138e-01 
 6.78000000e+01  1.26857351e-01 
 6.79000000e+01  1.26719850e-01 
 6.80000000e+01  1.26582634e-01 
 6.81000000e+01  1.26445702e-01 
 6.82000000e+01  1.26309054e-01 
 6.83000000e+01  1.26172689e-01 
 6.84000000e+01  1.26036607e-01 
 6.85000000e+01  1.25900806e-01 
 6.86000000e+01  1.25765286e-01 
 6.87000000e+01  1.25630047e-01 
 6.88000000e+01  1.25495088e-01 
 6.89000000e+01  1.25360407e-01 
 6.90000000e+01  1.25226005e-01 
 6.91000000e+01  1.25091880e-01 
 6.92000000e+01  1.24958033e-01 
 6.93000000e+01  1.24824461e-01 
 6.94000000e+01  1.24691166e-01 
 6.95000000e+01  1.24558144e-01 
 6.96000000e+01  1.24425398e-01 
 6.97000000e+01  1.24292924e-01 
