 temp-sweep      v(vtemp)       
 1.37000000e+01  3.54496255e-01 
 1.38000000e+01  3.54302219e-01 
 1.39000000e+01  3.54108166e-01 
 1.40000000e+01  3.53914098e-01 
 1.41000000e+01  3.53720013e-01 
 1.42000000e+01  3.53525912e-01 
 1.43000000e+01  3.53331796e-01 
 1.44000000e+01  3.53137663e-01 
 1.45000000e+01  3.52943515e-01 
 1.46000000e+01  3.52749350e-01 
 1.47000000e+01  3.52555170e-01 
 1.48000000e+01  3.52360974e-01 
 1.49000000e+01  3.52166762e-01 
 1.50000000e+01  3.51972535e-01 
 1.51000000e+01  3.51778291e-01 
 1.52000000e+01  3.51584032e-01 
 1.53000000e+01  3.51389758e-01 
 1.54000000e+01  3.51195467e-01 
 1.55000000e+01  3.51001160e-01 
 1.56000000e+01  3.50806839e-01 
 1.57000000e+01  3.50612501e-01 
 1.58000000e+01  3.50418148e-01 
 1.59000000e+01  3.50223780e-01 
 1.60000000e+01  3.50029395e-01 
 1.61000000e+01  3.49834996e-01 
 1.62000000e+01  3.49640581e-01 
 1.63000000e+01  3.49446150e-01 
 1.64000000e+01  3.49251704e-01 
 1.65000000e+01  3.49057242e-01 
 1.66000000e+01  3.48862766e-01 
 1.67000000e+01  3.48668273e-01 
 1.68000000e+01  3.48473766e-01 
 1.69000000e+01  3.48279243e-01 
 1.70000000e+01  3.48084705e-01 
 1.71000000e+01  3.47890151e-01 
 1.72000000e+01  3.47695583e-01 
 1.73000000e+01  3.47500999e-01 
 1.74000000e+01  3.47306400e-01 
 1.75000000e+01  3.47111786e-01 
 1.76000000e+01  3.46917156e-01 
 1.77000000e+01  3.46722512e-01 
 1.78000000e+01  3.46527852e-01 
 1.79000000e+01  3.46333178e-01 
 1.80000000e+01  3.46138488e-01 
 1.81000000e+01  3.45943783e-01 
 1.82000000e+01  3.45749063e-01 
 1.83000000e+01  3.45554329e-01 
 1.84000000e+01  3.45359579e-01 
 1.85000000e+01  3.45164814e-01 
 1.86000000e+01  3.44970035e-01 
 1.87000000e+01  3.44775241e-01 
 1.88000000e+01  3.44580431e-01 
 1.89000000e+01  3.44385607e-01 
 1.90000000e+01  3.44190768e-01 
 1.91000000e+01  3.43995914e-01 
 1.92000000e+01  3.43801046e-01 
 1.93000000e+01  3.43606162e-01 
 1.94000000e+01  3.43411264e-01 
 1.95000000e+01  3.43216352e-01 
 1.96000000e+01  3.43021424e-01 
 1.97000000e+01  3.42826482e-01 
 1.98000000e+01  3.42631525e-01 
 1.99000000e+01  3.42436554e-01 
 2.00000000e+01  3.42241568e-01 
 2.01000000e+01  3.42046568e-01 
 2.02000000e+01  3.41851553e-01 
 2.03000000e+01  3.41656523e-01 
 2.04000000e+01  3.41461479e-01 
 2.05000000e+01  3.41266420e-01 
 2.06000000e+01  3.41071347e-01 
 2.07000000e+01  3.40876260e-01 
 2.08000000e+01  3.40681158e-01 
 2.09000000e+01  3.40486041e-01 
 2.10000000e+01  3.40290911e-01 
 2.11000000e+01  3.40095766e-01 
 2.12000000e+01  3.39900606e-01 
 2.13000000e+01  3.39705432e-01 
 2.14000000e+01  3.39510244e-01 
 2.15000000e+01  3.39315042e-01 
 2.16000000e+01  3.39119825e-01 
 2.17000000e+01  3.38924594e-01 
 2.18000000e+01  3.38729349e-01 
 2.19000000e+01  3.38534090e-01 
 2.20000000e+01  3.38338817e-01 
 2.21000000e+01  3.38143529e-01 
 2.22000000e+01  3.37948227e-01 
 2.23000000e+01  3.37752912e-01 
 2.24000000e+01  3.37557582e-01 
 2.25000000e+01  3.37362238e-01 
 2.26000000e+01  3.37166879e-01 
 2.27000000e+01  3.36971507e-01 
 2.28000000e+01  3.36776121e-01 
 2.29000000e+01  3.36580721e-01 
 2.30000000e+01  3.36385307e-01 
 2.31000000e+01  3.36189879e-01 
 2.32000000e+01  3.35994437e-01 
 2.33000000e+01  3.35798981e-01 
 2.34000000e+01  3.35603511e-01 
 2.35000000e+01  3.35408027e-01 
 2.36000000e+01  3.35212529e-01 
 2.37000000e+01  3.35017018e-01 
 2.38000000e+01  3.34821493e-01 
 2.39000000e+01  3.34625954e-01 
 2.40000000e+01  3.34430401e-01 
 2.41000000e+01  3.34234834e-01 
 2.42000000e+01  3.34039253e-01 
 2.43000000e+01  3.33843659e-01 
 2.44000000e+01  3.33648051e-01 
 2.45000000e+01  3.33452430e-01 
 2.46000000e+01  3.33256794e-01 
 2.47000000e+01  3.33061145e-01 
 2.48000000e+01  3.32865483e-01 
 2.49000000e+01  3.32669807e-01 
 2.50000000e+01  3.32474117e-01 
 2.51000000e+01  3.32278413e-01 
 2.52000000e+01  3.32082696e-01 
 2.53000000e+01  3.31886966e-01 
 2.54000000e+01  3.31691221e-01 
 2.55000000e+01  3.31495464e-01 
 2.56000000e+01  3.31299692e-01 
 2.57000000e+01  3.31103908e-01 
 2.58000000e+01  3.30908110e-01 
 2.59000000e+01  3.30712298e-01 
 2.60000000e+01  3.30516473e-01 
 2.61000000e+01  3.30320634e-01 
 2.62000000e+01  3.30124783e-01 
 2.63000000e+01  3.29928917e-01 
 2.64000000e+01  3.29733039e-01 
 2.65000000e+01  3.29537146e-01 
 2.66000000e+01  3.29341241e-01 
 2.67000000e+01  3.29145322e-01 
 2.68000000e+01  3.28949390e-01 
 2.69000000e+01  3.28753445e-01 
 2.70000000e+01  3.28557486e-01 
 2.71000000e+01  3.28361514e-01 
 2.72000000e+01  3.28165529e-01 
 2.73000000e+01  3.27969531e-01 
 2.74000000e+01  3.27773519e-01 
 2.75000000e+01  3.27577495e-01 
 2.76000000e+01  3.27381457e-01 
 2.77000000e+01  3.27185406e-01 
 2.78000000e+01  3.26989341e-01 
 2.79000000e+01  3.26793264e-01 
 2.80000000e+01  3.26597173e-01 
 2.81000000e+01  3.26401069e-01 
 2.82000000e+01  3.26204953e-01 
 2.83000000e+01  3.26008823e-01 
 2.84000000e+01  3.25812680e-01 
 2.85000000e+01  3.25616524e-01 
 2.86000000e+01  3.25420355e-01 
 2.87000000e+01  3.25224173e-01 
 2.88000000e+01  3.25027978e-01 
 2.89000000e+01  3.24831770e-01 
 2.90000000e+01  3.24635548e-01 
 2.91000000e+01  3.24439314e-01 
 2.92000000e+01  3.24243067e-01 
 2.93000000e+01  3.24046807e-01 
 2.94000000e+01  3.23850535e-01 
 2.95000000e+01  3.23654249e-01 
 2.96000000e+01  3.23457950e-01 
 2.97000000e+01  3.23261638e-01 
 2.98000000e+01  3.23065314e-01 
 2.99000000e+01  3.22868977e-01 
 3.00000000e+01  3.22672626e-01 
 3.01000000e+01  3.22476263e-01 
 3.02000000e+01  3.22279887e-01 
 3.03000000e+01  3.22083499e-01 
 3.04000000e+01  3.21887097e-01 
 3.05000000e+01  3.21690683e-01 
 3.06000000e+01  3.21494256e-01 
 3.07000000e+01  3.21297816e-01 
 3.08000000e+01  3.21101364e-01 
 3.09000000e+01  3.20904898e-01 
 3.10000000e+01  3.20708420e-01 
 3.11000000e+01  3.20511930e-01 
 3.12000000e+01  3.20315426e-01 
 3.13000000e+01  3.20118910e-01 
 3.14000000e+01  3.19922382e-01 
 3.15000000e+01  3.19725840e-01 
 3.16000000e+01  3.19529286e-01 
 3.17000000e+01  3.19332719e-01 
 3.18000000e+01  3.19136140e-01 
 3.19000000e+01  3.18939548e-01 
 3.20000000e+01  3.18742943e-01 
 3.21000000e+01  3.18546326e-01 
 3.22000000e+01  3.18349696e-01 
 3.23000000e+01  3.18153054e-01 
 3.24000000e+01  3.17956399e-01 
 3.25000000e+01  3.17759732e-01 
 3.26000000e+01  3.17563052e-01 
 3.27000000e+01  3.17366359e-01 
 3.28000000e+01  3.17169654e-01 
 3.29000000e+01  3.16972937e-01 
 3.30000000e+01  3.16776207e-01 
 3.31000000e+01  3.16579464e-01 
 3.32000000e+01  3.16382709e-01 
 3.33000000e+01  3.16185942e-01 
 3.34000000e+01  3.15989162e-01 
 3.35000000e+01  3.15792369e-01 
 3.36000000e+01  3.15595564e-01 
 3.37000000e+01  3.15398747e-01 
 3.38000000e+01  3.15201918e-01 
 3.39000000e+01  3.15005076e-01 
 3.40000000e+01  3.14808221e-01 
 3.41000000e+01  3.14611354e-01 
 3.42000000e+01  3.14414475e-01 
 3.43000000e+01  3.14217583e-01 
 3.44000000e+01  3.14020679e-01 
 3.45000000e+01  3.13823763e-01 
 3.46000000e+01  3.13626834e-01 
 3.47000000e+01  3.13429893e-01 
 3.48000000e+01  3.13232940e-01 
 3.49000000e+01  3.13035974e-01 
 3.50000000e+01  3.12838997e-01 
 3.51000000e+01  3.12642006e-01 
 3.52000000e+01  3.12445004e-01 
 3.53000000e+01  3.12247989e-01 
 3.54000000e+01  3.12050962e-01 
 3.55000000e+01  3.11853922e-01 
 3.56000000e+01  3.11656871e-01 
 3.57000000e+01  3.11459807e-01 
 3.58000000e+01  3.11262731e-01 
 3.59000000e+01  3.11065643e-01 
 3.60000000e+01  3.10868542e-01 
 3.61000000e+01  3.10671429e-01 
 3.62000000e+01  3.10474304e-01 
 3.63000000e+01  3.10277167e-01 
 3.64000000e+01  3.10080018e-01 
 3.65000000e+01  3.09882856e-01 
 3.66000000e+01  3.09685683e-01 
 3.67000000e+01  3.09488497e-01 
 3.68000000e+01  3.09291299e-01 
 3.69000000e+01  3.09094088e-01 
 3.70000000e+01  3.08896866e-01 
 3.71000000e+01  3.08699632e-01 
 3.72000000e+01  3.08502385e-01 
 3.73000000e+01  3.08305126e-01 
 3.74000000e+01  3.08107855e-01 
 3.75000000e+01  3.07910572e-01 
 3.76000000e+01  3.07713277e-01 
 3.77000000e+01  3.07515970e-01 
 3.78000000e+01  3.07318651e-01 
 3.79000000e+01  3.07121319e-01 
 3.80000000e+01  3.06923976e-01 
 3.81000000e+01  3.06726620e-01 
 3.82000000e+01  3.06529253e-01 
 3.83000000e+01  3.06331873e-01 
 3.84000000e+01  3.06134481e-01 
 3.85000000e+01  3.05937078e-01 
 3.86000000e+01  3.05739662e-01 
 3.87000000e+01  3.05542234e-01 
 3.88000000e+01  3.05344794e-01 
 3.89000000e+01  3.05147342e-01 
 3.90000000e+01  3.04949878e-01 
 3.91000000e+01  3.04752402e-01 
 3.92000000e+01  3.04554914e-01 
 3.93000000e+01  3.04357414e-01 
 3.94000000e+01  3.04159902e-01 
 3.95000000e+01  3.03962378e-01 
 3.96000000e+01  3.03764842e-01 
 3.97000000e+01  3.03567294e-01 
 3.98000000e+01  3.03369734e-01 
 3.99000000e+01  3.03172162e-01 
 4.00000000e+01  3.02974578e-01 
 4.01000000e+01  3.02776983e-01 
 4.02000000e+01  3.02579375e-01 
 4.03000000e+01  3.02381755e-01 
 4.04000000e+01  3.02184123e-01 
 4.05000000e+01  3.01986479e-01 
 4.06000000e+01  3.01788824e-01 
 4.07000000e+01  3.01591156e-01 
 4.08000000e+01  3.01393477e-01 
 4.09000000e+01  3.01195785e-01 
 4.10000000e+01  3.00998082e-01 
 4.11000000e+01  3.00800367e-01 
 4.12000000e+01  3.00602639e-01 
 4.13000000e+01  3.00404900e-01 
 4.14000000e+01  3.00207149e-01 
 4.15000000e+01  3.00009386e-01 
 4.16000000e+01  2.99811611e-01 
 4.17000000e+01  2.99613825e-01 
 4.18000000e+01  2.99416026e-01 
 4.19000000e+01  2.99218215e-01 
 4.20000000e+01  2.99020393e-01 
 4.21000000e+01  2.98822559e-01 
 4.22000000e+01  2.98624712e-01 
 4.23000000e+01  2.98426854e-01 
 4.24000000e+01  2.98228984e-01 
 4.25000000e+01  2.98031102e-01 
 4.26000000e+01  2.97833209e-01 
 4.27000000e+01  2.97635303e-01 
 4.28000000e+01  2.97437386e-01 
 4.29000000e+01  2.97239456e-01 
 4.30000000e+01  2.97041515e-01 
 4.31000000e+01  2.96843562e-01 
 4.32000000e+01  2.96645597e-01 
 4.33000000e+01  2.96447620e-01 
 4.34000000e+01  2.96249632e-01 
 4.35000000e+01  2.96051631e-01 
 4.36000000e+01  2.95853619e-01 
 4.37000000e+01  2.95655595e-01 
 4.38000000e+01  2.95457559e-01 
 4.39000000e+01  2.95259511e-01 
 4.40000000e+01  2.95061451e-01 
 4.41000000e+01  2.94863379e-01 
 4.42000000e+01  2.94665296e-01 
 4.43000000e+01  2.94467201e-01 
 4.44000000e+01  2.94269094e-01 
 4.45000000e+01  2.94070975e-01 
 4.46000000e+01  2.93872844e-01 
 4.47000000e+01  2.93674702e-01 
 4.48000000e+01  2.93476547e-01 
 4.49000000e+01  2.93278381e-01 
 4.50000000e+01  2.93080203e-01 
 4.51000000e+01  2.92882013e-01 
 4.52000000e+01  2.92683812e-01 
 4.53000000e+01  2.92485598e-01 
 4.54000000e+01  2.92287373e-01 
 4.55000000e+01  2.92089136e-01 
 4.56000000e+01  2.91890887e-01 
 4.57000000e+01  2.91692626e-01 
 4.58000000e+01  2.91494354e-01 
 4.59000000e+01  2.91296069e-01 
 4.60000000e+01  2.91097773e-01 
 4.61000000e+01  2.90899465e-01 
 4.62000000e+01  2.90701145e-01 
 4.63000000e+01  2.90502814e-01 
 4.64000000e+01  2.90304470e-01 
 4.65000000e+01  2.90106115e-01 
 4.66000000e+01  2.89907748e-01 
 4.67000000e+01  2.89709369e-01 
 4.68000000e+01  2.89510978e-01 
 4.69000000e+01  2.89312576e-01 
 4.70000000e+01  2.89114162e-01 
 4.71000000e+01  2.88915736e-01 
 4.72000000e+01  2.88717298e-01 
 4.73000000e+01  2.88518848e-01 
 4.74000000e+01  2.88320386e-01 
 4.75000000e+01  2.88121913e-01 
 4.76000000e+01  2.87923428e-01 
 4.77000000e+01  2.87724931e-01 
 4.78000000e+01  2.87526422e-01 
 4.79000000e+01  2.87327902e-01 
 4.80000000e+01  2.87129369e-01 
 4.81000000e+01  2.86930825e-01 
 4.82000000e+01  2.86732269e-01 
 4.83000000e+01  2.86533701e-01 
 4.84000000e+01  2.86335122e-01 
 4.85000000e+01  2.86136530e-01 
 4.86000000e+01  2.85937927e-01 
 4.87000000e+01  2.85739312e-01 
 4.88000000e+01  2.85540685e-01 
 4.89000000e+01  2.85342046e-01 
 4.90000000e+01  2.85143396e-01 
 4.91000000e+01  2.84944734e-01 
 4.92000000e+01  2.84746060e-01 
 4.93000000e+01  2.84547374e-01 
 4.94000000e+01  2.84348676e-01 
 4.95000000e+01  2.84149966e-01 
 4.96000000e+01  2.83951245e-01 
 4.97000000e+01  2.83752512e-01 
 4.98000000e+01  2.83553767e-01 
 4.99000000e+01  2.83355010e-01 
 5.00000000e+01  2.83156241e-01 
 5.01000000e+01  2.82957460e-01 
 5.02000000e+01  2.82758668e-01 
 5.03000000e+01  2.82559864e-01 
 5.04000000e+01  2.82361048e-01 
 5.05000000e+01  2.82162220e-01 
 5.06000000e+01  2.81963380e-01 
 5.07000000e+01  2.81764529e-01 
 5.08000000e+01  2.81565665e-01 
 5.09000000e+01  2.81366790e-01 
 5.10000000e+01  2.81167903e-01 
 5.11000000e+01  2.80969004e-01 
 5.12000000e+01  2.80770094e-01 
 5.13000000e+01  2.80571171e-01 
 5.14000000e+01  2.80372237e-01 
 5.15000000e+01  2.80173290e-01 
 5.16000000e+01  2.79974332e-01 
 5.17000000e+01  2.79775362e-01 
 5.18000000e+01  2.79576380e-01 
 5.19000000e+01  2.79377387e-01 
 5.20000000e+01  2.79178381e-01 
 5.21000000e+01  2.78979364e-01 
 5.22000000e+01  2.78780334e-01 
 5.23000000e+01  2.78581293e-01 
 5.24000000e+01  2.78382240e-01 
 5.25000000e+01  2.78183175e-01 
 5.26000000e+01  2.77984099e-01 
 5.27000000e+01  2.77785010e-01 
 5.28000000e+01  2.77585910e-01 
 5.29000000e+01  2.77386797e-01 
 5.30000000e+01  2.77187673e-01 
 5.31000000e+01  2.76988537e-01 
 5.32000000e+01  2.76789389e-01 
 5.33000000e+01  2.76590229e-01 
 5.34000000e+01  2.76391057e-01 
 5.35000000e+01  2.76191873e-01 
 5.36000000e+01  2.75992678e-01 
 5.37000000e+01  2.75793470e-01 
 5.38000000e+01  2.75594251e-01 
 5.39000000e+01  2.75395020e-01 
 5.40000000e+01  2.75195777e-01 
 5.41000000e+01  2.74996521e-01 
 5.42000000e+01  2.74797254e-01 
 5.43000000e+01  2.74597976e-01 
 5.44000000e+01  2.74398685e-01 
 5.45000000e+01  2.74199382e-01 
 5.46000000e+01  2.74000067e-01 
 5.47000000e+01  2.73800741e-01 
 5.48000000e+01  2.73601402e-01 
 5.49000000e+01  2.73402052e-01 
 5.50000000e+01  2.73202689e-01 
 5.51000000e+01  2.73003315e-01 
 5.52000000e+01  2.72803929e-01 
 5.53000000e+01  2.72604530e-01 
 5.54000000e+01  2.72405120e-01 
 5.55000000e+01  2.72205698e-01 
 5.56000000e+01  2.72006264e-01 
 5.57000000e+01  2.71806818e-01 
 5.58000000e+01  2.71607360e-01 
 5.59000000e+01  2.71407890e-01 
 5.60000000e+01  2.71208409e-01 
 5.61000000e+01  2.71008915e-01 
 5.62000000e+01  2.70809409e-01 
 5.63000000e+01  2.70609891e-01 
 5.64000000e+01  2.70410361e-01 
 5.65000000e+01  2.70210820e-01 
 5.66000000e+01  2.70011266e-01 
 5.67000000e+01  2.69811700e-01 
 5.68000000e+01  2.69612123e-01 
 5.69000000e+01  2.69412533e-01 
 5.70000000e+01  2.69212931e-01 
 5.71000000e+01  2.69013318e-01 
 5.72000000e+01  2.68813692e-01 
 5.73000000e+01  2.68614054e-01 
 5.74000000e+01  2.68414405e-01 
 5.75000000e+01  2.68214743e-01 
 5.76000000e+01  2.68015070e-01 
 5.77000000e+01  2.67815384e-01 
 5.78000000e+01  2.67615686e-01 
 5.79000000e+01  2.67415977e-01 
 5.80000000e+01  2.67216255e-01 
 5.81000000e+01  2.67016521e-01 
 5.82000000e+01  2.66816775e-01 
 5.83000000e+01  2.66617018e-01 
 5.84000000e+01  2.66417248e-01 
 5.85000000e+01  2.66217466e-01 
 5.86000000e+01  2.66017672e-01 
 5.87000000e+01  2.65817866e-01 
 5.88000000e+01  2.65618048e-01 
 5.89000000e+01  2.65418218e-01 
 5.90000000e+01  2.65218376e-01 
 5.91000000e+01  2.65018522e-01 
 5.92000000e+01  2.64818656e-01 
 5.93000000e+01  2.64618777e-01 
 5.94000000e+01  2.64418887e-01 
 5.95000000e+01  2.64218985e-01 
 5.96000000e+01  2.64019070e-01 
 5.97000000e+01  2.63819144e-01 
 5.98000000e+01  2.63619205e-01 
 5.99000000e+01  2.63419254e-01 
 6.00000000e+01  2.63219292e-01 
 6.01000000e+01  2.63019317e-01 
 6.02000000e+01  2.62819330e-01 
 6.03000000e+01  2.62619331e-01 
 6.04000000e+01  2.62419320e-01 
 6.05000000e+01  2.62219296e-01 
 6.06000000e+01  2.62019261e-01 
 6.07000000e+01  2.61819214e-01 
 6.08000000e+01  2.61619154e-01 
 6.09000000e+01  2.61419083e-01 
 6.10000000e+01  2.61218999e-01 
 6.11000000e+01  2.61018903e-01 
 6.12000000e+01  2.60818795e-01 
 6.13000000e+01  2.60618675e-01 
 6.14000000e+01  2.60418543e-01 
 6.15000000e+01  2.60218398e-01 
 6.16000000e+01  2.60018242e-01 
 6.17000000e+01  2.59818073e-01 
 6.18000000e+01  2.59617892e-01 
 6.19000000e+01  2.59417700e-01 
 6.20000000e+01  2.59217495e-01 
 6.21000000e+01  2.59017277e-01 
 6.22000000e+01  2.58817048e-01 
 6.23000000e+01  2.58616807e-01 
 6.24000000e+01  2.58416553e-01 
 6.25000000e+01  2.58216287e-01 
 6.26000000e+01  2.58016010e-01 
 6.27000000e+01  2.57815720e-01 
 6.28000000e+01  2.57615417e-01 
 6.29000000e+01  2.57415103e-01 
 6.30000000e+01  2.57214777e-01 
 6.31000000e+01  2.57014438e-01 
 6.32000000e+01  2.56814087e-01 
 6.33000000e+01  2.56613724e-01 
 6.34000000e+01  2.56413349e-01 
 6.35000000e+01  2.56212962e-01 
 6.36000000e+01  2.56012562e-01 
 6.37000000e+01  2.55812150e-01 
 6.38000000e+01  2.55611727e-01 
 6.39000000e+01  2.55411290e-01 
 6.40000000e+01  2.55210842e-01 
 6.41000000e+01  2.55010382e-01 
 6.42000000e+01  2.54809909e-01 
 6.43000000e+01  2.54609424e-01 
 6.44000000e+01  2.54408927e-01 
 6.45000000e+01  2.54208418e-01 
 6.46000000e+01  2.54007897e-01 
 6.47000000e+01  2.53807363e-01 
 6.48000000e+01  2.53606818e-01 
 6.49000000e+01  2.53406260e-01 
 6.50000000e+01  2.53205690e-01 
 6.51000000e+01  2.53005107e-01 
 6.52000000e+01  2.52804513e-01 
 6.53000000e+01  2.52603906e-01 
 6.54000000e+01  2.52403287e-01 
 6.55000000e+01  2.52202656e-01 
 6.56000000e+01  2.52002012e-01 
 6.57000000e+01  2.51801357e-01 
 6.58000000e+01  2.51600689e-01 
 6.59000000e+01  2.51400009e-01 
 6.60000000e+01  2.51199317e-01 
 6.61000000e+01  2.50998613e-01 
 6.62000000e+01  2.50797896e-01 
 6.63000000e+01  2.50597167e-01 
 6.64000000e+01  2.50396426e-01 
 6.65000000e+01  2.50195673e-01 
 6.66000000e+01  2.49994907e-01 
 6.67000000e+01  2.49794130e-01 
 6.68000000e+01  2.49593340e-01 
 6.69000000e+01  2.49392538e-01 
 6.70000000e+01  2.49191723e-01 
 6.71000000e+01  2.48990897e-01 
 6.72000000e+01  2.48790058e-01 
 6.73000000e+01  2.48589207e-01 
 6.74000000e+01  2.48388344e-01 
 6.75000000e+01  2.48187469e-01 
 6.76000000e+01  2.47986581e-01 
 6.77000000e+01  2.47785681e-01 
 6.78000000e+01  2.47584769e-01 
 6.79000000e+01  2.47383845e-01 
 6.80000000e+01  2.47182909e-01 
 6.81000000e+01  2.46981960e-01 
 6.82000000e+01  2.46780999e-01 
 6.83000000e+01  2.46580026e-01 
 6.84000000e+01  2.46379041e-01 
 6.85000000e+01  2.46178043e-01 
 6.86000000e+01  2.45977034e-01 
 6.87000000e+01  2.45776012e-01 
 6.88000000e+01  2.45574978e-01 
 6.89000000e+01  2.45373932e-01 
 6.90000000e+01  2.45172873e-01 
 6.91000000e+01  2.44971802e-01 
 6.92000000e+01  2.44770720e-01 
 6.93000000e+01  2.44569624e-01 
 6.94000000e+01  2.44368517e-01 
 6.95000000e+01  2.44167398e-01 
 6.96000000e+01  2.43966266e-01 
 6.97000000e+01  2.43765122e-01 
