 temp-sweep      v(vtemp)       
 9.20000000e+00  1.41564102e-01 
 9.30000000e+00  1.41361996e-01 
 9.40000000e+00  1.41160234e-01 
 9.50000000e+00  1.40958818e-01 
 9.60000000e+00  1.40757752e-01 
 9.70000000e+00  1.40557037e-01 
 9.80000000e+00  1.40356675e-01 
 9.90000000e+00  1.40156670e-01 
 1.00000000e+01  1.39957023e-01 
 1.01000000e+01  1.39757737e-01 
 1.02000000e+01  1.39558814e-01 
 1.03000000e+01  1.39360256e-01 
 1.04000000e+01  1.39162066e-01 
 1.05000000e+01  1.38964246e-01 
 1.06000000e+01  1.38766798e-01 
 1.07000000e+01  1.38569724e-01 
 1.08000000e+01  1.38373027e-01 
 1.09000000e+01  1.38176709e-01 
 1.10000000e+01  1.37980772e-01 
 1.11000000e+01  1.37785217e-01 
 1.12000000e+01  1.37590047e-01 
 1.13000000e+01  1.37395265e-01 
 1.14000000e+01  1.37200871e-01 
 1.15000000e+01  1.37006869e-01 
 1.16000000e+01  1.36813259e-01 
 1.17000000e+01  1.36620045e-01 
 1.18000000e+01  1.36427227e-01 
 1.19000000e+01  1.36234807e-01 
 1.20000000e+01  1.36042789e-01 
 1.21000000e+01  1.35851172e-01 
 1.22000000e+01  1.35659960e-01 
 1.23000000e+01  1.35469153e-01 
 1.24000000e+01  1.35278754e-01 
 1.25000000e+01  1.35088763e-01 
 1.26000000e+01  1.34899184e-01 
 1.27000000e+01  1.34710017e-01 
 1.28000000e+01  1.34521264e-01 
 1.29000000e+01  1.34332926e-01 
 1.30000000e+01  1.34145005e-01 
 1.31000000e+01  1.33957503e-01 
 1.32000000e+01  1.33770420e-01 
 1.33000000e+01  1.33583759e-01 
 1.34000000e+01  1.33397520e-01 
 1.35000000e+01  1.33211704e-01 
 1.36000000e+01  1.33026314e-01 
 1.37000000e+01  1.32841351e-01 
 1.38000000e+01  1.32656814e-01 
 1.39000000e+01  1.32472707e-01 
 1.40000000e+01  1.32289029e-01 
 1.41000000e+01  1.32105782e-01 
 1.42000000e+01  1.31922968e-01 
 1.43000000e+01  1.31740586e-01 
 1.44000000e+01  1.31558638e-01 
 1.45000000e+01  1.31377125e-01 
 1.46000000e+01  1.31196047e-01 
 1.47000000e+01  1.31015407e-01 
 1.48000000e+01  1.30835203e-01 
 1.49000000e+01  1.30655438e-01 
 1.50000000e+01  1.30476112e-01 
 1.51000000e+01  1.30297226e-01 
 1.52000000e+01  1.30118780e-01 
 1.53000000e+01  1.29940775e-01 
 1.54000000e+01  1.29763211e-01 
 1.55000000e+01  1.29586090e-01 
 1.56000000e+01  1.29409412e-01 
 1.57000000e+01  1.29233176e-01 
 1.58000000e+01  1.29057384e-01 
 1.59000000e+01  1.28882036e-01 
 1.60000000e+01  1.28707133e-01 
 1.61000000e+01  1.28532674e-01 
 1.62000000e+01  1.28358661e-01 
 1.63000000e+01  1.28185093e-01 
 1.64000000e+01  1.28011970e-01 
 1.65000000e+01  1.27839293e-01 
 1.66000000e+01  1.27667062e-01 
 1.67000000e+01  1.27495277e-01 
 1.68000000e+01  1.27323939e-01 
 1.69000000e+01  1.27153046e-01 
 1.70000000e+01  1.26982600e-01 
 1.71000000e+01  1.26812600e-01 
 1.72000000e+01  1.26643047e-01 
 1.73000000e+01  1.26473939e-01 
 1.74000000e+01  1.26305278e-01 
 1.75000000e+01  1.26137062e-01 
 1.76000000e+01  1.25969293e-01 
 1.77000000e+01  1.25801968e-01 
 1.78000000e+01  1.25635090e-01 
 1.79000000e+01  1.25468656e-01 
 1.80000000e+01  1.25302667e-01 
 1.81000000e+01  1.25137123e-01 
 1.82000000e+01  1.24972023e-01 
 1.83000000e+01  1.24807367e-01 
 1.84000000e+01  1.24643154e-01 
 1.85000000e+01  1.24479385e-01 
 1.86000000e+01  1.24316058e-01 
 1.87000000e+01  1.24153173e-01 
 1.88000000e+01  1.23990729e-01 
 1.89000000e+01  1.23828727e-01 
 1.90000000e+01  1.23667165e-01 
 1.91000000e+01  1.23506043e-01 
 1.92000000e+01  1.23345360e-01 
 1.93000000e+01  1.23185116e-01 
 1.94000000e+01  1.23025310e-01 
 1.95000000e+01  1.22865942e-01 
 1.96000000e+01  1.22707010e-01 
 1.97000000e+01  1.22548514e-01 
 1.98000000e+01  1.22390453e-01 
 1.99000000e+01  1.22232827e-01 
 2.00000000e+01  1.22075634e-01 
 2.01000000e+01  1.21918874e-01 
 2.02000000e+01  1.21762547e-01 
 2.03000000e+01  1.21606650e-01 
 2.04000000e+01  1.21451184e-01 
 2.05000000e+01  1.21296147e-01 
 2.06000000e+01  1.21141539e-01 
 2.07000000e+01  1.20987358e-01 
 2.08000000e+01  1.20833604e-01 
 2.09000000e+01  1.20680276e-01 
 2.10000000e+01  1.20527373e-01 
 2.11000000e+01  1.20374893e-01 
 2.12000000e+01  1.20222836e-01 
 2.13000000e+01  1.20071201e-01 
 2.14000000e+01  1.19919987e-01 
 2.15000000e+01  1.19769192e-01 
 2.16000000e+01  1.19618816e-01 
 2.17000000e+01  1.19468858e-01 
 2.18000000e+01  1.19319316e-01 
 2.19000000e+01  1.19170189e-01 
 2.20000000e+01  1.19021477e-01 
 2.21000000e+01  1.18873177e-01 
 2.22000000e+01  1.18725290e-01 
 2.23000000e+01  1.18577814e-01 
 2.24000000e+01  1.18430747e-01 
 2.25000000e+01  1.18284089e-01 
 2.26000000e+01  1.18137838e-01 
 2.27000000e+01  1.17991994e-01 
 2.28000000e+01  1.17846554e-01 
 2.29000000e+01  1.17701518e-01 
 2.30000000e+01  1.17556884e-01 
 2.31000000e+01  1.17412652e-01 
 2.32000000e+01  1.17268820e-01 
 2.33000000e+01  1.17125387e-01 
 2.34000000e+01  1.16982351e-01 
 2.35000000e+01  1.16839712e-01 
 2.36000000e+01  1.16697467e-01 
 2.37000000e+01  1.16555617e-01 
 2.38000000e+01  1.16414159e-01 
 2.39000000e+01  1.16273092e-01 
 2.40000000e+01  1.16132415e-01 
 2.41000000e+01  1.15992127e-01 
 2.42000000e+01  1.15852226e-01 
 2.43000000e+01  1.15712711e-01 
 2.44000000e+01  1.15573581e-01 
 2.45000000e+01  1.15434834e-01 
 2.46000000e+01  1.15296469e-01 
 2.47000000e+01  1.15158485e-01 
 2.48000000e+01  1.15020881e-01 
 2.49000000e+01  1.14883654e-01 
 2.50000000e+01  1.14746805e-01 
 2.51000000e+01  1.14610331e-01 
 2.52000000e+01  1.14474230e-01 
 2.53000000e+01  1.14338503e-01 
 2.54000000e+01  1.14203147e-01 
 2.55000000e+01  1.14068161e-01 
 2.56000000e+01  1.13933544e-01 
 2.57000000e+01  1.13799295e-01 
 2.58000000e+01  1.13665411e-01 
 2.59000000e+01  1.13531892e-01 
 2.60000000e+01  1.13398736e-01 
 2.61000000e+01  1.13265943e-01 
 2.62000000e+01  1.13133510e-01 
 2.63000000e+01  1.13001436e-01 
 2.64000000e+01  1.12869720e-01 
 2.65000000e+01  1.12738361e-01 
 2.66000000e+01  1.12607357e-01 
 2.67000000e+01  1.12476707e-01 
 2.68000000e+01  1.12346409e-01 
 2.69000000e+01  1.12216463e-01 
 2.70000000e+01  1.12086866e-01 
 2.71000000e+01  1.11957618e-01 
 2.72000000e+01  1.11828717e-01 
 2.73000000e+01  1.11700161e-01 
 2.74000000e+01  1.11571950e-01 
 2.75000000e+01  1.11444083e-01 
 2.76000000e+01  1.11316557e-01 
 2.77000000e+01  1.11189371e-01 
 2.78000000e+01  1.11062524e-01 
 2.79000000e+01  1.10936015e-01 
 2.80000000e+01  1.10809843e-01 
 2.81000000e+01  1.10684005e-01 
 2.82000000e+01  1.10558501e-01 
 2.83000000e+01  1.10433330e-01 
 2.84000000e+01  1.10308489e-01 
 2.85000000e+01  1.10183979e-01 
 2.86000000e+01  1.10059797e-01 
 2.87000000e+01  1.09935941e-01 
 2.88000000e+01  1.09812412e-01 
 2.89000000e+01  1.09689207e-01 
 2.90000000e+01  1.09566326e-01 
 2.91000000e+01  1.09443766e-01 
 2.92000000e+01  1.09321526e-01 
 2.93000000e+01  1.09199606e-01 
 2.94000000e+01  1.09078004e-01 
 2.95000000e+01  1.08956719e-01 
 2.96000000e+01  1.08835749e-01 
 2.97000000e+01  1.08715093e-01 
 2.98000000e+01  1.08594750e-01 
 2.99000000e+01  1.08474718e-01 
 3.00000000e+01  1.08354997e-01 
 3.01000000e+01  1.08235585e-01 
 3.02000000e+01  1.08116480e-01 
 3.03000000e+01  1.07997682e-01 
 3.04000000e+01  1.07879189e-01 
 3.05000000e+01  1.07761000e-01 
 3.06000000e+01  1.07643114e-01 
 3.07000000e+01  1.07525529e-01 
 3.08000000e+01  1.07408245e-01 
 3.09000000e+01  1.07291259e-01 
 3.10000000e+01  1.07174571e-01 
 3.11000000e+01  1.07058180e-01 
 3.12000000e+01  1.06942084e-01 
 3.13000000e+01  1.06826282e-01 
 3.14000000e+01  1.06710773e-01 
 3.15000000e+01  1.06595556e-01 
 3.16000000e+01  1.06480629e-01 
 3.17000000e+01  1.06365991e-01 
 3.18000000e+01  1.06251642e-01 
 3.19000000e+01  1.06137579e-01 
 3.20000000e+01  1.06023802e-01 
 3.21000000e+01  1.05910309e-01 
 3.22000000e+01  1.05797100e-01 
 3.23000000e+01  1.05684173e-01 
 3.24000000e+01  1.05571527e-01 
 3.25000000e+01  1.05459161e-01 
 3.26000000e+01  1.05347073e-01 
 3.27000000e+01  1.05235263e-01 
 3.28000000e+01  1.05123730e-01 
 3.29000000e+01  1.05012471e-01 
 3.30000000e+01  1.04901487e-01 
 3.31000000e+01  1.04790775e-01 
 3.32000000e+01  1.04680336e-01 
 3.33000000e+01  1.04570167e-01 
 3.34000000e+01  1.04460268e-01 
 3.35000000e+01  1.04350637e-01 
 3.36000000e+01  1.04241273e-01 
 3.37000000e+01  1.04132176e-01 
 3.38000000e+01  1.04023344e-01 
 3.39000000e+01  1.03914776e-01 
 3.40000000e+01  1.03806471e-01 
 3.41000000e+01  1.03698427e-01 
 3.42000000e+01  1.03590645e-01 
 3.43000000e+01  1.03483122e-01 
 3.44000000e+01  1.03375858e-01 
 3.45000000e+01  1.03268851e-01 
 3.46000000e+01  1.03162102e-01 
 3.47000000e+01  1.03055607e-01 
 3.48000000e+01  1.02949367e-01 
 3.49000000e+01  1.02843380e-01 
 3.50000000e+01  1.02737646e-01 
 3.51000000e+01  1.02632163e-01 
 3.52000000e+01  1.02526930e-01 
 3.53000000e+01  1.02421946e-01 
 3.54000000e+01  1.02317211e-01 
 3.55000000e+01  1.02212723e-01 
 3.56000000e+01  1.02108481e-01 
 3.57000000e+01  1.02004484e-01 
 3.58000000e+01  1.01900732e-01 
 3.59000000e+01  1.01797222e-01 
 3.60000000e+01  1.01693955e-01 
 3.61000000e+01  1.01590929e-01 
 3.62000000e+01  1.01488143e-01 
 3.63000000e+01  1.01385597e-01 
 3.64000000e+01  1.01283289e-01 
 3.65000000e+01  1.01181218e-01 
 3.66000000e+01  1.01079383e-01 
 3.67000000e+01  1.00977784e-01 
 3.68000000e+01  1.00876419e-01 
 3.69000000e+01  1.00775288e-01 
 3.70000000e+01  1.00674389e-01 
 3.71000000e+01  1.00573722e-01 
 3.72000000e+01  1.00473286e-01 
 3.73000000e+01  1.00373079e-01 
 3.74000000e+01  1.00273101e-01 
 3.75000000e+01  1.00173351e-01 
 3.76000000e+01  1.00073828e-01 
 3.77000000e+01  9.99745308e-02 
 3.78000000e+01  9.98754589e-02 
 3.79000000e+01  9.97766113e-02 
 3.80000000e+01  9.96779870e-02 
 3.81000000e+01  9.95795852e-02 
 3.82000000e+01  9.94814049e-02 
 3.83000000e+01  9.93834453e-02 
 3.84000000e+01  9.92857056e-02 
 3.85000000e+01  9.91881847e-02 
 3.86000000e+01  9.90908819e-02 
 3.87000000e+01  9.89937963e-02 
 3.88000000e+01  9.88969270e-02 
 3.89000000e+01  9.88002732e-02 
 3.90000000e+01  9.87038340e-02 
 3.91000000e+01  9.86076085e-02 
 3.92000000e+01  9.85115960e-02 
 3.93000000e+01  9.84157955e-02 
 3.94000000e+01  9.83202063e-02 
 3.95000000e+01  9.82248274e-02 
 3.96000000e+01  9.81296582e-02 
 3.97000000e+01  9.80346977e-02 
 3.98000000e+01  9.79399452e-02 
 3.99000000e+01  9.78453997e-02 
 4.00000000e+01  9.77510606e-02 
 4.01000000e+01  9.76569270e-02 
 4.02000000e+01  9.75629980e-02 
 4.03000000e+01  9.74692730e-02 
 4.04000000e+01  9.73757511e-02 
 4.05000000e+01  9.72824315e-02 
 4.06000000e+01  9.71893134e-02 
 4.07000000e+01  9.70963961e-02 
 4.08000000e+01  9.70036787e-02 
 4.09000000e+01  9.69111605e-02 
 4.10000000e+01  9.68188407e-02 
 4.11000000e+01  9.67267186e-02 
 4.12000000e+01  9.66347934e-02 
 4.13000000e+01  9.65430643e-02 
 4.14000000e+01  9.64515306e-02 
 4.15000000e+01  9.63601915e-02 
 4.16000000e+01  9.62690463e-02 
 4.17000000e+01  9.61780943e-02 
 4.18000000e+01  9.60873346e-02 
 4.19000000e+01  9.59967666e-02 
 4.20000000e+01  9.59063895e-02 
 4.21000000e+01  9.58162027e-02 
 4.22000000e+01  9.57262053e-02 
 4.23000000e+01  9.56363966e-02 
 4.24000000e+01  9.55467760e-02 
 4.25000000e+01  9.54573427e-02 
 4.26000000e+01  9.53680961e-02 
 4.27000000e+01  9.52790353e-02 
 4.28000000e+01  9.51901598e-02 
 4.29000000e+01  9.51014688e-02 
 4.30000000e+01  9.50129616e-02 
 4.31000000e+01  9.49246375e-02 
 4.32000000e+01  9.48364958e-02 
 4.33000000e+01  9.47485359e-02 
 4.34000000e+01  9.46607571e-02 
 4.35000000e+01  9.45731586e-02 
 4.36000000e+01  9.44857399e-02 
 4.37000000e+01  9.43985002e-02 
 4.38000000e+01  9.43114389e-02 
 4.39000000e+01  9.42245553e-02 
 4.40000000e+01  9.41378488e-02 
 4.41000000e+01  9.40513187e-02 
 4.42000000e+01  9.39649643e-02 
 4.43000000e+01  9.38787850e-02 
 4.44000000e+01  9.37927802e-02 
 4.45000000e+01  9.37069492e-02 
 4.46000000e+01  9.36212913e-02 
 4.47000000e+01  9.35358060e-02 
 4.48000000e+01  9.34504926e-02 
 4.49000000e+01  9.33653504e-02 
 4.50000000e+01  9.32803789e-02 
 4.51000000e+01  9.31955773e-02 
 4.52000000e+01  9.31109452e-02 
 4.53000000e+01  9.30264818e-02 
 4.54000000e+01  9.29421866e-02 
 4.55000000e+01  9.28580590e-02 
 4.56000000e+01  9.27740983e-02 
 4.57000000e+01  9.26903039e-02 
 4.58000000e+01  9.26066752e-02 
 4.59000000e+01  9.25232117e-02 
 4.60000000e+01  9.24399127e-02 
 4.61000000e+01  9.23567777e-02 
 4.62000000e+01  9.22738060e-02 
 4.63000000e+01  9.21909971e-02 
 4.64000000e+01  9.21083504e-02 
 4.65000000e+01  9.20258652e-02 
 4.66000000e+01  9.19435411e-02 
 4.67000000e+01  9.18613774e-02 
 4.68000000e+01  9.17793736e-02 
 4.69000000e+01  9.16975291e-02 
 4.70000000e+01  9.16158434e-02 
 4.71000000e+01  9.15343158e-02 
 4.72000000e+01  9.14529458e-02 
 4.73000000e+01  9.13717329e-02 
 4.74000000e+01  9.12906765e-02 
 4.75000000e+01  9.12097760e-02 
 4.76000000e+01  9.11290309e-02 
 4.77000000e+01  9.10484407e-02 
 4.78000000e+01  9.09680047e-02 
 4.79000000e+01  9.08877226e-02 
 4.80000000e+01  9.08075936e-02 
 4.81000000e+01  9.07276174e-02 
 4.82000000e+01  9.06477933e-02 
 4.83000000e+01  9.05681208e-02 
 4.84000000e+01  9.04885994e-02 
 4.85000000e+01  9.04092286e-02 
 4.86000000e+01  9.03300078e-02 
 4.87000000e+01  9.02509365e-02 
 4.88000000e+01  9.01720143e-02 
 4.89000000e+01  9.00932405e-02 
 4.90000000e+01  9.00146147e-02 
 4.91000000e+01  8.99361364e-02 
 4.92000000e+01  8.98578050e-02 
 4.93000000e+01  8.97796201e-02 
 4.94000000e+01  8.97015812e-02 
 4.95000000e+01  8.96236877e-02 
 4.96000000e+01  8.95459391e-02 
 4.97000000e+01  8.94683350e-02 
 4.98000000e+01  8.93908749e-02 
 4.99000000e+01  8.93135582e-02 
 5.00000000e+01  8.92363846e-02 
 5.01000000e+01  8.91593534e-02 
 5.02000000e+01  8.90824642e-02 
 5.03000000e+01  8.90057166e-02 
 5.04000000e+01  8.89291100e-02 
 5.05000000e+01  8.88526440e-02 
 5.06000000e+01  8.87763182e-02 
 5.07000000e+01  8.87001319e-02 
 5.08000000e+01  8.86240848e-02 
 5.09000000e+01  8.85481764e-02 
 5.10000000e+01  8.84724063e-02 
 5.11000000e+01  8.83967739e-02 
 5.12000000e+01  8.83212788e-02 
 5.13000000e+01  8.82459206e-02 
 5.14000000e+01  8.81706988e-02 
 5.15000000e+01  8.80956129e-02 
 5.16000000e+01  8.80206625e-02 
 5.17000000e+01  8.79458471e-02 
 5.18000000e+01  8.78711663e-02 
 5.19000000e+01  8.77966197e-02 
 5.20000000e+01  8.77222068e-02 
 5.21000000e+01  8.76479271e-02 
 5.22000000e+01  8.75737803e-02 
 5.23000000e+01  8.74997659e-02 
 5.24000000e+01  8.74258834e-02 
 5.25000000e+01  8.73521324e-02 
 5.26000000e+01  8.72785126e-02 
 5.27000000e+01  8.72050234e-02 
 5.28000000e+01  8.71316644e-02 
 5.29000000e+01  8.70584353e-02 
 5.30000000e+01  8.69853355e-02 
 5.31000000e+01  8.69123647e-02 
 5.32000000e+01  8.68395225e-02 
 5.33000000e+01  8.67668084e-02 
 5.34000000e+01  8.66942220e-02 
 5.35000000e+01  8.66217629e-02 
 5.36000000e+01  8.65494307e-02 
 5.37000000e+01  8.64772251e-02 
 5.38000000e+01  8.64051455e-02 
 5.39000000e+01  8.63331915e-02 
 5.40000000e+01  8.62613629e-02 
 5.41000000e+01  8.61896591e-02 
 5.42000000e+01  8.61180799e-02 
 5.43000000e+01  8.60466247e-02 
 5.44000000e+01  8.59752931e-02 
 5.45000000e+01  8.59040849e-02 
 5.46000000e+01  8.58329996e-02 
 5.47000000e+01  8.57620368e-02 
 5.48000000e+01  8.56911961e-02 
 5.49000000e+01  8.56204772e-02 
 5.50000000e+01  8.55498796e-02 
 5.51000000e+01  8.54794030e-02 
 5.52000000e+01  8.54090469e-02 
 5.53000000e+01  8.53388111e-02 
 5.54000000e+01  8.52686951e-02 
 5.55000000e+01  8.51986986e-02 
 5.56000000e+01  8.51288212e-02 
 5.57000000e+01  8.50590625e-02 
 5.58000000e+01  8.49894221e-02 
 5.59000000e+01  8.49198997e-02 
 5.60000000e+01  8.48504949e-02 
 5.61000000e+01  8.47812074e-02 
 5.62000000e+01  8.47120367e-02 
 5.63000000e+01  8.46429826e-02 
 5.64000000e+01  8.45740446e-02 
 5.65000000e+01  8.45052225e-02 
 5.66000000e+01  8.44365157e-02 
 5.67000000e+01  8.43679241e-02 
 5.68000000e+01  8.42994472e-02 
 5.69000000e+01  8.42310847e-02 
 5.70000000e+01  8.41628362e-02 
 5.71000000e+01  8.40947014e-02 
 5.72000000e+01  8.40266800e-02 
 5.73000000e+01  8.39587716e-02 
 5.74000000e+01  8.38909758e-02 
 5.75000000e+01  8.38232923e-02 
 5.76000000e+01  8.37557208e-02 
 5.77000000e+01  8.36882609e-02 
 5.78000000e+01  8.36209123e-02 
 5.79000000e+01  8.35536746e-02 
 5.80000000e+01  8.34865476e-02 
 5.81000000e+01  8.34195309e-02 
 5.82000000e+01  8.33526241e-02 
 5.83000000e+01  8.32858270e-02 
 5.84000000e+01  8.32191392e-02 
 5.85000000e+01  8.31525603e-02 
 5.86000000e+01  8.30860901e-02 
 5.87000000e+01  8.30197282e-02 
 5.88000000e+01  8.29534743e-02 
 5.89000000e+01  8.28873281e-02 
 5.90000000e+01  8.28212892e-02 
 5.91000000e+01  8.27553574e-02 
 5.92000000e+01  8.26895323e-02 
 5.93000000e+01  8.26238137e-02 
 5.94000000e+01  8.25582011e-02 
 5.95000000e+01  8.24926943e-02 
 5.96000000e+01  8.24272930e-02 
 5.97000000e+01  8.23619968e-02 
 5.98000000e+01  8.22968055e-02 
 5.99000000e+01  8.22317188e-02 
 6.00000000e+01  8.21667363e-02 
 6.01000000e+01  8.21018577e-02 
 6.02000000e+01  8.20370828e-02 
 6.03000000e+01  8.19724112e-02 
 6.04000000e+01  8.19078426e-02 
 6.05000000e+01  8.18433768e-02 
 6.06000000e+01  8.17790134e-02 
 6.07000000e+01  8.17147521e-02 
 6.08000000e+01  8.16505927e-02 
 6.09000000e+01  8.15865348e-02 
 6.10000000e+01  8.15225782e-02 
 6.11000000e+01  8.14587226e-02 
 6.12000000e+01  8.13949677e-02 
 6.13000000e+01  8.13313131e-02 
 6.14000000e+01  8.12677587e-02 
 6.15000000e+01  8.12043040e-02 
 6.16000000e+01  8.11409489e-02 
 6.17000000e+01  8.10776931e-02 
 6.18000000e+01  8.10145362e-02 
 6.19000000e+01  8.09514780e-02 
 6.20000000e+01  8.08885182e-02 
 6.21000000e+01  8.08256566e-02 
 6.22000000e+01  8.07628928e-02 
 6.23000000e+01  8.07002266e-02 
 6.24000000e+01  8.06376577e-02 
 6.25000000e+01  8.05751858e-02 
 6.26000000e+01  8.05128106e-02 
 6.27000000e+01  8.04505320e-02 
 6.28000000e+01  8.03883496e-02 
 6.29000000e+01  8.03262631e-02 
 6.30000000e+01  8.02642723e-02 
 6.31000000e+01  8.02023769e-02 
 6.32000000e+01  8.01405766e-02 
 6.33000000e+01  8.00788713e-02 
 6.34000000e+01  8.00172605e-02 
 6.35000000e+01  7.99557441e-02 
 6.36000000e+01  7.98943218e-02 
 6.37000000e+01  7.98329934e-02 
 6.38000000e+01  7.97717585e-02 
 6.39000000e+01  7.97106170e-02 
 6.40000000e+01  7.96495685e-02 
 6.41000000e+01  7.95886128e-02 
 6.42000000e+01  7.95277497e-02 
 6.43000000e+01  7.94669789e-02 
 6.44000000e+01  7.94063001e-02 
 6.45000000e+01  7.93457131e-02 
 6.46000000e+01  7.92852177e-02 
 6.47000000e+01  7.92248136e-02 
 6.48000000e+01  7.91645006e-02 
 6.49000000e+01  7.91042784e-02 
 6.50000000e+01  7.90441467e-02 
 6.51000000e+01  7.89841053e-02 
 6.52000000e+01  7.89241540e-02 
 6.53000000e+01  7.88642926e-02 
 6.54000000e+01  7.88045207e-02 
 6.55000000e+01  7.87448382e-02 
 6.56000000e+01  7.86852449e-02 
 6.57000000e+01  7.86257403e-02 
 6.58000000e+01  7.85663245e-02 
 6.59000000e+01  7.85069970e-02 
 6.60000000e+01  7.84477577e-02 
 6.61000000e+01  7.83886063e-02 
 6.62000000e+01  7.83295427e-02 
 6.63000000e+01  7.82705665e-02 
 6.64000000e+01  7.82116775e-02 
 6.65000000e+01  7.81528755e-02 
 6.66000000e+01  7.80941604e-02 
 6.67000000e+01  7.80355317e-02 
 6.68000000e+01  7.79769894e-02 
 6.69000000e+01  7.79185332e-02 
 6.70000000e+01  7.78601629e-02 
 6.71000000e+01  7.78018782e-02 
 6.72000000e+01  7.77436790e-02 
 6.73000000e+01  7.76855649e-02 
 6.74000000e+01  7.76275358e-02 
 6.75000000e+01  7.75695915e-02 
 6.76000000e+01  7.75117317e-02 
 6.77000000e+01  7.74539562e-02 
 6.78000000e+01  7.73962649e-02 
 6.79000000e+01  7.73386574e-02 
 6.80000000e+01  7.72811336e-02 
 6.81000000e+01  7.72236933e-02 
 6.82000000e+01  7.71663362e-02 
 6.83000000e+01  7.71090621e-02 
 6.84000000e+01  7.70518709e-02 
 6.85000000e+01  7.69947622e-02 
 6.86000000e+01  7.69377360e-02 
 6.87000000e+01  7.68807919e-02 
 6.88000000e+01  7.68239299e-02 
 6.89000000e+01  7.67671495e-02 
 6.90000000e+01  7.67104508e-02 
 6.91000000e+01  7.66538334e-02 
 6.92000000e+01  7.65972972e-02 
 6.93000000e+01  7.65408419e-02 
 6.94000000e+01  7.64844673e-02 
 6.95000000e+01  7.64281733e-02 
 6.96000000e+01  7.63719597e-02 
 6.97000000e+01  7.63158261e-02 
