 temp-sweep      v(vtemp)       
 2.02000000e+01  2.68508578e-01 
 2.03000000e+01  2.68295418e-01 
 2.04000000e+01  2.68082249e-01 
 2.05000000e+01  2.67869068e-01 
 2.06000000e+01  2.67655878e-01 
 2.07000000e+01  2.67442676e-01 
 2.08000000e+01  2.67229464e-01 
 2.09000000e+01  2.67016242e-01 
 2.10000000e+01  2.66803009e-01 
 2.11000000e+01  2.66589765e-01 
 2.12000000e+01  2.66376511e-01 
 2.13000000e+01  2.66163245e-01 
 2.14000000e+01  2.65949970e-01 
 2.15000000e+01  2.65736683e-01 
 2.16000000e+01  2.65523386e-01 
 2.17000000e+01  2.65310078e-01 
 2.18000000e+01  2.65096759e-01 
 2.19000000e+01  2.64883429e-01 
 2.20000000e+01  2.64670088e-01 
 2.21000000e+01  2.64456737e-01 
 2.22000000e+01  2.64243374e-01 
 2.23000000e+01  2.64030001e-01 
 2.24000000e+01  2.63816617e-01 
 2.25000000e+01  2.63603221e-01 
 2.26000000e+01  2.63389815e-01 
 2.27000000e+01  2.63176398e-01 
 2.28000000e+01  2.62962969e-01 
 2.29000000e+01  2.62749530e-01 
 2.30000000e+01  2.62536079e-01 
 2.31000000e+01  2.62322617e-01 
 2.32000000e+01  2.62109144e-01 
 2.33000000e+01  2.61895660e-01 
 2.34000000e+01  2.61682165e-01 
 2.35000000e+01  2.61468658e-01 
 2.36000000e+01  2.61255140e-01 
 2.37000000e+01  2.61041611e-01 
 2.38000000e+01  2.60828070e-01 
 2.39000000e+01  2.60614519e-01 
 2.40000000e+01  2.60400955e-01 
 2.41000000e+01  2.60187381e-01 
 2.42000000e+01  2.59973795e-01 
 2.43000000e+01  2.59760197e-01 
 2.44000000e+01  2.59546588e-01 
 2.45000000e+01  2.59332968e-01 
 2.46000000e+01  2.59119336e-01 
 2.47000000e+01  2.58905692e-01 
 2.48000000e+01  2.58692037e-01 
 2.49000000e+01  2.58478370e-01 
 2.50000000e+01  2.58264692e-01 
 2.51000000e+01  2.58051002e-01 
 2.52000000e+01  2.57837300e-01 
 2.53000000e+01  2.57623587e-01 
 2.54000000e+01  2.57409862e-01 
 2.55000000e+01  2.57196125e-01 
 2.56000000e+01  2.56982376e-01 
 2.57000000e+01  2.56768616e-01 
 2.58000000e+01  2.56554843e-01 
 2.59000000e+01  2.56341059e-01 
 2.60000000e+01  2.56127263e-01 
 2.61000000e+01  2.55913455e-01 
 2.62000000e+01  2.55699635e-01 
 2.63000000e+01  2.55485803e-01 
 2.64000000e+01  2.55271959e-01 
 2.65000000e+01  2.55058103e-01 
 2.66000000e+01  2.54844235e-01 
 2.67000000e+01  2.54630355e-01 
 2.68000000e+01  2.54416463e-01 
 2.69000000e+01  2.54202558e-01 
 2.70000000e+01  2.53988642e-01 
 2.71000000e+01  2.53774713e-01 
 2.72000000e+01  2.53560772e-01 
 2.73000000e+01  2.53346819e-01 
 2.74000000e+01  2.53132854e-01 
 2.75000000e+01  2.52918876e-01 
 2.76000000e+01  2.52704886e-01 
 2.77000000e+01  2.52490884e-01 
 2.78000000e+01  2.52276869e-01 
 2.79000000e+01  2.52062842e-01 
 2.80000000e+01  2.51848802e-01 
 2.81000000e+01  2.51634750e-01 
 2.82000000e+01  2.51420686e-01 
 2.83000000e+01  2.51206609e-01 
 2.84000000e+01  2.50992520e-01 
 2.85000000e+01  2.50778417e-01 
 2.86000000e+01  2.50564303e-01 
 2.87000000e+01  2.50350176e-01 
 2.88000000e+01  2.50136036e-01 
 2.89000000e+01  2.49921883e-01 
 2.90000000e+01  2.49707718e-01 
 2.91000000e+01  2.49493540e-01 
 2.92000000e+01  2.49279350e-01 
 2.93000000e+01  2.49065146e-01 
 2.94000000e+01  2.48850930e-01 
 2.95000000e+01  2.48636701e-01 
 2.96000000e+01  2.48422460e-01 
 2.97000000e+01  2.48208205e-01 
 2.98000000e+01  2.47993937e-01 
 2.99000000e+01  2.47779657e-01 
 3.00000000e+01  2.47565363e-01 
 3.01000000e+01  2.47351057e-01 
 3.02000000e+01  2.47136738e-01 
 3.03000000e+01  2.46922405e-01 
 3.04000000e+01  2.46708060e-01 
 3.05000000e+01  2.46493701e-01 
 3.06000000e+01  2.46279330e-01 
 3.07000000e+01  2.46064945e-01 
 3.08000000e+01  2.45850547e-01 
 3.09000000e+01  2.45636136e-01 
 3.10000000e+01  2.45421712e-01 
 3.11000000e+01  2.45207274e-01 
 3.12000000e+01  2.44992823e-01 
 3.13000000e+01  2.44778359e-01 
 3.14000000e+01  2.44563882e-01 
 3.15000000e+01  2.44349391e-01 
 3.16000000e+01  2.44134887e-01 
 3.17000000e+01  2.43920370e-01 
 3.18000000e+01  2.43705839e-01 
 3.19000000e+01  2.43491295e-01 
 3.20000000e+01  2.43276737e-01 
 3.21000000e+01  2.43062166e-01 
 3.22000000e+01  2.42847582e-01 
 3.23000000e+01  2.42632983e-01 
 3.24000000e+01  2.42418372e-01 
 3.25000000e+01  2.42203746e-01 
 3.26000000e+01  2.41989107e-01 
 3.27000000e+01  2.41774455e-01 
 3.28000000e+01  2.41559789e-01 
 3.29000000e+01  2.41345109e-01 
 3.30000000e+01  2.41130415e-01 
 3.31000000e+01  2.40915708e-01 
 3.32000000e+01  2.40700987e-01 
 3.33000000e+01  2.40486252e-01 
 3.34000000e+01  2.40271503e-01 
 3.35000000e+01  2.40056741e-01 
 3.36000000e+01  2.39841965e-01 
 3.37000000e+01  2.39627175e-01 
 3.38000000e+01  2.39412371e-01 
 3.39000000e+01  2.39197553e-01 
 3.40000000e+01  2.38982721e-01 
 3.41000000e+01  2.38767875e-01 
 3.42000000e+01  2.38553015e-01 
 3.43000000e+01  2.38338141e-01 
 3.44000000e+01  2.38123253e-01 
 3.45000000e+01  2.37908352e-01 
 3.46000000e+01  2.37693436e-01 
 3.47000000e+01  2.37478505e-01 
 3.48000000e+01  2.37263561e-01 
 3.49000000e+01  2.37048603e-01 
 3.50000000e+01  2.36833630e-01 
 3.51000000e+01  2.36618643e-01 
 3.52000000e+01  2.36403643e-01 
 3.53000000e+01  2.36188627e-01 
 3.54000000e+01  2.35973598e-01 
 3.55000000e+01  2.35758554e-01 
 3.56000000e+01  2.35543496e-01 
 3.57000000e+01  2.35328424e-01 
 3.58000000e+01  2.35113337e-01 
 3.59000000e+01  2.34898236e-01 
 3.60000000e+01  2.34683121e-01 
 3.61000000e+01  2.34467991e-01 
 3.62000000e+01  2.34252846e-01 
 3.63000000e+01  2.34037688e-01 
 3.64000000e+01  2.33822515e-01 
 3.65000000e+01  2.33607327e-01 
 3.66000000e+01  2.33392125e-01 
 3.67000000e+01  2.33176908e-01 
 3.68000000e+01  2.32961677e-01 
 3.69000000e+01  2.32746431e-01 
 3.70000000e+01  2.32531170e-01 
 3.71000000e+01  2.32315895e-01 
 3.72000000e+01  2.32100606e-01 
 3.73000000e+01  2.31885301e-01 
 3.74000000e+01  2.31669982e-01 
 3.75000000e+01  2.31454649e-01 
 3.76000000e+01  2.31239300e-01 
 3.77000000e+01  2.31023937e-01 
 3.78000000e+01  2.30808559e-01 
 3.79000000e+01  2.30593167e-01 
 3.80000000e+01  2.30377759e-01 
 3.81000000e+01  2.30162337e-01 
 3.82000000e+01  2.29946900e-01 
 3.83000000e+01  2.29731448e-01 
 3.84000000e+01  2.29515981e-01 
 3.85000000e+01  2.29300500e-01 
 3.86000000e+01  2.29085003e-01 
 3.87000000e+01  2.28869492e-01 
 3.88000000e+01  2.28653966e-01 
 3.89000000e+01  2.28438424e-01 
 3.90000000e+01  2.28222868e-01 
 3.91000000e+01  2.28007297e-01 
 3.92000000e+01  2.27791711e-01 
 3.93000000e+01  2.27576110e-01 
 3.94000000e+01  2.27360494e-01 
 3.95000000e+01  2.27144863e-01 
 3.96000000e+01  2.26929216e-01 
 3.97000000e+01  2.26713555e-01 
 3.98000000e+01  2.26497879e-01 
 3.99000000e+01  2.26282187e-01 
 4.00000000e+01  2.26066481e-01 
 4.01000000e+01  2.25850759e-01 
 4.02000000e+01  2.25635022e-01 
 4.03000000e+01  2.25419271e-01 
 4.04000000e+01  2.25203503e-01 
 4.05000000e+01  2.24987721e-01 
 4.06000000e+01  2.24771924e-01 
 4.07000000e+01  2.24556111e-01 
 4.08000000e+01  2.24340283e-01 
 4.09000000e+01  2.24124440e-01 
 4.10000000e+01  2.23908582e-01 
 4.11000000e+01  2.23692709e-01 
 4.12000000e+01  2.23476820e-01 
 4.13000000e+01  2.23260916e-01 
 4.14000000e+01  2.23044997e-01 
 4.15000000e+01  2.22829062e-01 
 4.16000000e+01  2.22613112e-01 
 4.17000000e+01  2.22397147e-01 
 4.18000000e+01  2.22181167e-01 
 4.19000000e+01  2.21965171e-01 
 4.20000000e+01  2.21749160e-01 
 4.21000000e+01  2.21533133e-01 
 4.22000000e+01  2.21317092e-01 
 4.23000000e+01  2.21101035e-01 
 4.24000000e+01  2.20884962e-01 
 4.25000000e+01  2.20668874e-01 
 4.26000000e+01  2.20452771e-01 
 4.27000000e+01  2.20236652e-01 
 4.28000000e+01  2.20020518e-01 
 4.29000000e+01  2.19804369e-01 
 4.30000000e+01  2.19588204e-01 
 4.31000000e+01  2.19372024e-01 
 4.32000000e+01  2.19155829e-01 
 4.33000000e+01  2.18939618e-01 
 4.34000000e+01  2.18723391e-01 
 4.35000000e+01  2.18507149e-01 
 4.36000000e+01  2.18290892e-01 
 4.37000000e+01  2.18074619e-01 
 4.38000000e+01  2.17858331e-01 
 4.39000000e+01  2.17642028e-01 
 4.40000000e+01  2.17425709e-01 
 4.41000000e+01  2.17209374e-01 
 4.42000000e+01  2.16993025e-01 
 4.43000000e+01  2.16776659e-01 
 4.44000000e+01  2.16560279e-01 
 4.45000000e+01  2.16343883e-01 
 4.46000000e+01  2.16127471e-01 
 4.47000000e+01  2.15911044e-01 
 4.48000000e+01  2.15694602e-01 
 4.49000000e+01  2.15478144e-01 
 4.50000000e+01  2.15261670e-01 
 4.51000000e+01  2.15045182e-01 
 4.52000000e+01  2.14828678e-01 
 4.53000000e+01  2.14612158e-01 
 4.54000000e+01  2.14395623e-01 
 4.55000000e+01  2.14179073e-01 
 4.56000000e+01  2.13962507e-01 
 4.57000000e+01  2.13745926e-01 
 4.58000000e+01  2.13529329e-01 
 4.59000000e+01  2.13312717e-01 
 4.60000000e+01  2.13096090e-01 
 4.61000000e+01  2.12879447e-01 
 4.62000000e+01  2.12662789e-01 
 4.63000000e+01  2.12446116e-01 
 4.64000000e+01  2.12229427e-01 
 4.65000000e+01  2.12012723e-01 
 4.66000000e+01  2.11796003e-01 
 4.67000000e+01  2.11579269e-01 
 4.68000000e+01  2.11362519e-01 
 4.69000000e+01  2.11145753e-01 
 4.70000000e+01  2.10928972e-01 
 4.71000000e+01  2.10712177e-01 
 4.72000000e+01  2.10495365e-01 
 4.73000000e+01  2.10278539e-01 
 4.74000000e+01  2.10061697e-01 
 4.75000000e+01  2.09844840e-01 
 4.76000000e+01  2.09627968e-01 
 4.77000000e+01  2.09411081e-01 
 4.78000000e+01  2.09194178e-01 
 4.79000000e+01  2.08977261e-01 
 4.80000000e+01  2.08760328e-01 
 4.81000000e+01  2.08543380e-01 
 4.82000000e+01  2.08326417e-01 
 4.83000000e+01  2.08109439e-01 
 4.84000000e+01  2.07892446e-01 
 4.85000000e+01  2.07675438e-01 
 4.86000000e+01  2.07458415e-01 
 4.87000000e+01  2.07241377e-01 
 4.88000000e+01  2.07024324e-01 
 4.89000000e+01  2.06807256e-01 
 4.90000000e+01  2.06590173e-01 
 4.91000000e+01  2.06373075e-01 
 4.92000000e+01  2.06155962e-01 
 4.93000000e+01  2.05938834e-01 
 4.94000000e+01  2.05721692e-01 
 4.95000000e+01  2.05504535e-01 
 4.96000000e+01  2.05287363e-01 
 4.97000000e+01  2.05070176e-01 
 4.98000000e+01  2.04852974e-01 
 4.99000000e+01  2.04635758e-01 
 5.00000000e+01  2.04418527e-01 
 5.01000000e+01  2.04201282e-01 
 5.02000000e+01  2.03984022e-01 
 5.03000000e+01  2.03766748e-01 
 5.04000000e+01  2.03549459e-01 
 5.05000000e+01  2.03332155e-01 
 5.06000000e+01  2.03114837e-01 
 5.07000000e+01  2.02897505e-01 
 5.08000000e+01  2.02680158e-01 
 5.09000000e+01  2.02462797e-01 
 5.10000000e+01  2.02245422e-01 
 5.11000000e+01  2.02028032e-01 
 5.12000000e+01  2.01810628e-01 
 5.13000000e+01  2.01593210e-01 
 5.14000000e+01  2.01375778e-01 
 5.15000000e+01  2.01158332e-01 
 5.16000000e+01  2.00940872e-01 
 5.17000000e+01  2.00723398e-01 
 5.18000000e+01  2.00505909e-01 
 5.19000000e+01  2.00288407e-01 
 5.20000000e+01  2.00070891e-01 
 5.21000000e+01  1.99853362e-01 
 5.22000000e+01  1.99635818e-01 
 5.23000000e+01  1.99418261e-01 
 5.24000000e+01  1.99200690e-01 
 5.25000000e+01  1.98983106e-01 
 5.26000000e+01  1.98765508e-01 
 5.27000000e+01  1.98547897e-01 
 5.28000000e+01  1.98330272e-01 
 5.29000000e+01  1.98112633e-01 
 5.30000000e+01  1.97894982e-01 
 5.31000000e+01  1.97677317e-01 
 5.32000000e+01  1.97459639e-01 
 5.33000000e+01  1.97241948e-01 
 5.34000000e+01  1.97024244e-01 
 5.35000000e+01  1.96806527e-01 
 5.36000000e+01  1.96588797e-01 
 5.37000000e+01  1.96371054e-01 
 5.38000000e+01  1.96153298e-01 
 5.39000000e+01  1.95935529e-01 
 5.40000000e+01  1.95717748e-01 
 5.41000000e+01  1.95499955e-01 
 5.42000000e+01  1.95282148e-01 
 5.43000000e+01  1.95064330e-01 
 5.44000000e+01  1.94846498e-01 
 5.45000000e+01  1.94628655e-01 
 5.46000000e+01  1.94410799e-01 
 5.47000000e+01  1.94192932e-01 
 5.48000000e+01  1.93975052e-01 
 5.49000000e+01  1.93757160e-01 
 5.50000000e+01  1.93539256e-01 
 5.51000000e+01  1.93321341e-01 
 5.52000000e+01  1.93103414e-01 
 5.53000000e+01  1.92885475e-01 
 5.54000000e+01  1.92667524e-01 
 5.55000000e+01  1.92449563e-01 
 5.56000000e+01  1.92231589e-01 
 5.57000000e+01  1.92013605e-01 
 5.58000000e+01  1.91795609e-01 
 5.59000000e+01  1.91577602e-01 
 5.60000000e+01  1.91359584e-01 
 5.61000000e+01  1.91141556e-01 
 5.62000000e+01  1.90923516e-01 
 5.63000000e+01  1.90705466e-01 
 5.64000000e+01  1.90487405e-01 
 5.65000000e+01  1.90269334e-01 
 5.66000000e+01  1.90051253e-01 
 5.67000000e+01  1.89833161e-01 
 5.68000000e+01  1.89615059e-01 
 5.69000000e+01  1.89396947e-01 
 5.70000000e+01  1.89178825e-01 
 5.71000000e+01  1.88960693e-01 
 5.72000000e+01  1.88742551e-01 
 5.73000000e+01  1.88524400e-01 
 5.74000000e+01  1.88306240e-01 
 5.75000000e+01  1.88088070e-01 
 5.76000000e+01  1.87869891e-01 
 5.77000000e+01  1.87651703e-01 
 5.78000000e+01  1.87433506e-01 
 5.79000000e+01  1.87215300e-01 
 5.80000000e+01  1.86997085e-01 
 5.81000000e+01  1.86778862e-01 
 5.82000000e+01  1.86560630e-01 
 5.83000000e+01  1.86342390e-01 
 5.84000000e+01  1.86124142e-01 
 5.85000000e+01  1.85905886e-01 
 5.86000000e+01  1.85687622e-01 
 5.87000000e+01  1.85469351e-01 
 5.88000000e+01  1.85251072e-01 
 5.89000000e+01  1.85032785e-01 
 5.90000000e+01  1.84814491e-01 
 5.91000000e+01  1.84596190e-01 
 5.92000000e+01  1.84377882e-01 
 5.93000000e+01  1.84159568e-01 
 5.94000000e+01  1.83941246e-01 
 5.95000000e+01  1.83722919e-01 
 5.96000000e+01  1.83504585e-01 
 5.97000000e+01  1.83286244e-01 
 5.98000000e+01  1.83067898e-01 
 5.99000000e+01  1.82849546e-01 
 6.00000000e+01  1.82631189e-01 
 6.01000000e+01  1.82412826e-01 
 6.02000000e+01  1.82194458e-01 
 6.03000000e+01  1.81976084e-01 
 6.04000000e+01  1.81757706e-01 
 6.05000000e+01  1.81539323e-01 
 6.06000000e+01  1.81320936e-01 
 6.07000000e+01  1.81102544e-01 
 6.08000000e+01  1.80884149e-01 
 6.09000000e+01  1.80665749e-01 
 6.10000000e+01  1.80447346e-01 
 6.11000000e+01  1.80228939e-01 
 6.12000000e+01  1.80010529e-01 
 6.13000000e+01  1.79792116e-01 
 6.14000000e+01  1.79573700e-01 
 6.15000000e+01  1.79355281e-01 
 6.16000000e+01  1.79136860e-01 
 6.17000000e+01  1.78918437e-01 
 6.18000000e+01  1.78700012e-01 
 6.19000000e+01  1.78481585e-01 
 6.20000000e+01  1.78263156e-01 
 6.21000000e+01  1.78044727e-01 
 6.22000000e+01  1.77826296e-01 
 6.23000000e+01  1.77607864e-01 
 6.24000000e+01  1.77389432e-01 
 6.25000000e+01  1.77171000e-01 
 6.26000000e+01  1.76952568e-01 
 6.27000000e+01  1.76734136e-01 
 6.28000000e+01  1.76515704e-01 
 6.29000000e+01  1.76297273e-01 
 6.30000000e+01  1.76078843e-01 
 6.31000000e+01  1.75860415e-01 
 6.32000000e+01  1.75641988e-01 
 6.33000000e+01  1.75423562e-01 
 6.34000000e+01  1.75205139e-01 
 6.35000000e+01  1.74986719e-01 
 6.36000000e+01  1.74768301e-01 
 6.37000000e+01  1.74549886e-01 
 6.38000000e+01  1.74331474e-01 
 6.39000000e+01  1.74113066e-01 
 6.40000000e+01  1.73894662e-01 
 6.41000000e+01  1.73676262e-01 
 6.42000000e+01  1.73457867e-01 
 6.43000000e+01  1.73239476e-01 
 6.44000000e+01  1.73021091e-01 
 6.45000000e+01  1.72802711e-01 
 6.46000000e+01  1.72584336e-01 
 6.47000000e+01  1.72365969e-01 
 6.48000000e+01  1.72147607e-01 
 6.49000000e+01  1.71929253e-01 
 6.50000000e+01  1.71710905e-01 
 6.51000000e+01  1.71492566e-01 
 6.52000000e+01  1.71274234e-01 
 6.53000000e+01  1.71055910e-01 
 6.54000000e+01  1.70837595e-01 
 6.55000000e+01  1.70619289e-01 
 6.56000000e+01  1.70400993e-01 
 6.57000000e+01  1.70182706e-01 
 6.58000000e+01  1.69964429e-01 
 6.59000000e+01  1.69746163e-01 
 6.60000000e+01  1.69527908e-01 
 6.61000000e+01  1.69309665e-01 
 6.62000000e+01  1.69091433e-01 
 6.63000000e+01  1.68873213e-01 
 6.64000000e+01  1.68655006e-01 
 6.65000000e+01  1.68436813e-01 
 6.66000000e+01  1.68218632e-01 
 6.67000000e+01  1.68000466e-01 
 6.68000000e+01  1.67782313e-01 
 6.69000000e+01  1.67564176e-01 
 6.70000000e+01  1.67346054e-01 
 6.71000000e+01  1.67127948e-01 
 6.72000000e+01  1.66909858e-01 
 6.73000000e+01  1.66691784e-01 
 6.74000000e+01  1.66473728e-01 
 6.75000000e+01  1.66255689e-01 
 6.76000000e+01  1.66037669e-01 
 6.77000000e+01  1.65819667e-01 
 6.78000000e+01  1.65601685e-01 
 6.79000000e+01  1.65383722e-01 
 6.80000000e+01  1.65165779e-01 
 6.81000000e+01  1.64947857e-01 
 6.82000000e+01  1.64729956e-01 
 6.83000000e+01  1.64512077e-01 
 6.84000000e+01  1.64294220e-01 
 6.85000000e+01  1.64076386e-01 
 6.86000000e+01  1.63858576e-01 
 6.87000000e+01  1.63640789e-01 
 6.88000000e+01  1.63423028e-01 
 6.89000000e+01  1.63205291e-01 
 6.90000000e+01  1.62987580e-01 
 6.91000000e+01  1.62769896e-01 
 6.92000000e+01  1.62552238e-01 
 6.93000000e+01  1.62334608e-01 
 6.94000000e+01  1.62117007e-01 
 6.95000000e+01  1.61899434e-01 
 6.96000000e+01  1.61681890e-01 
 6.97000000e+01  1.61464377e-01 
